37.0,11.69,14.57,18.78,21.70,25.46,28.78,32.58,38.64,43.34
38.0,12.09,14.95,19.26,22.43,26.32,29.69,33.44,39.50,44.10
39.0,12.48,15.32,19.72,23.15,27.18,30.60,34.30,40.34,44.83
40.0,12.86,15.67,20.15,23.86,28.04,31.51,35.15,41.16,45.53
41.0,13.24,16.00,20.56,24.57,28.90,32.41,35.99,41.94,46.20
42.0,13.61,16.33,20.95,25.27,29.74,33.31,36.82,42.70,46.84
43.0,13.97,16.64,21.33,25.95,30.58,34.19,37.63,43.43,47.44
44.0,14.34,16.95,21.68,26.63,31.40,35.05,38.43,44.13,48.02
45.0,14.71,17.26,22.03,27.30,32.21,35.90,39.21,44.80,48.57
46.0,15.08,17.57,22.37,27.95,33.00,36.72,39.97,45.45,49.09
47.0,15.46,17.90,22.71,28.59,33.78,37.53,40.71,46.07,49.58
48.0,15.86,18.23,23.05,29.23,34.53,38.31,41.43,46.67,50.06
49.0,16.26,18.59,23.40,29.85,35.28,39.07,42.14,47.25,50.51
50.0,16.68,18.97,23.76,30.47,36.00,39.80,42.82,47.82,50.96
51.0,17.13,19.38,24.14,31.08,36.71,40.52,43.49,48.38,51.40
52.0,17.59,19.82,24.55,31.69,37.40,41.21,44.15,48.93,51.83
53.0,18.09,20.31,24.98,32.30,38.08,41.88,44.79,49.48,52.27
54.0,18.61,20.83,25.45,32.92,38.75,42.54,45.43,50.04,52.72
55.0,19.17,21.41,25.97,33.54,39.41,43.18,46.06,50.61,53.18
56.0,19.76,22.04,26.52,34.17,40.07,43.81,46.69,51.19,53.66
57.0,20.39,22.73,27.13,34.82,40.73,44.44,47.32,51.79,54.17
58.0,21.07,23.48,27.80,35.49,41.39,45.06,47.96,52.42,54.72
59.0,21.79,24.29,28.53,36.18,42.06,45.69,48.62,53.09,55.30
60.0,22.56,25.18,29.32,36.91,42.75,46.32,49.29,53.79,55.92
61.0,23.38,26.13,30.18,37.67,43.46,46.97,49.99,54.54,56.60
62.0,24.25,27.16,31.12,38.47,44.20,47.65,50.71,55.33,57.33
63.0,25.17,28.26,32.14,39.32,44.97,48.35,51.48,56.18,58.12
64.0,26.14,29.44,33.23,40.22,45.78,49.08,52.28,57.09,58.98
65.0,27.17,30.69,34.41,41.19,46.64,49.86,53.13,58.06,59.90
66.0,28.26,32.02,35.67,42.22,47.56,50.69,54.03,59.09,60.89
67.0,29.40,33.42,37.01,43.32,48.54,51.58,55.00,60.19,61.96
68.0,30.61,34.89,38.44,44.49,49.59,52.53,56.03,61.37,63.10
69.0,31.86,36.44,39.96,45.75,50.72,53.55,57.12,62.61,64.31
70.0,33.18,38.06,41.56,47.10,51.93,54.66,58.30,63.93,65.60
71.0,34.56,39.74,43.24,48.54,53.23,55.85,59.55,65.31,66.96
72.0,35.99,41.49,45.01,50.07,54.63,57.13,60.88,66.77,68.40
73.0,37.49,43.30,46.85,51.70,56.13,58.51,62.30,68.30,69.90
74.0,39.04,45.17,48.76,53.43,57.74,59.99,63.80,69.89,71.46
75.0,40.65,47.09,50.75,55.26,59.45,61.58,65.39,71.54,73.08
76.0,42.33,49.06,52.81,57.19,61.27,63.27,67.07,73.25,74.75
77.0,44.07,51.08,54.93,59.23,63.20,65.07,68.84,75.00,76.47
78.0,45.87,53.14,57.10,61.36,65.23,66.98,70.68,76.79,78.22
79.0,47.74,55.24,59.33,63.58,67.37,68.99,72.60,78.62,79.99
80.0,49.68,57.38,61.60,65.90,69.61,71.09,74.59,80.46,81.78
81.0,51.70,59.56,63.91,68.29,71.94,73.28,76.64,82.32,83.57
82.0,53.81,61.77,66.26,70.75,74.34,75.55,78.74,84.17,85.35
83.0,56.00,64.01,68.63,73.27,76.80,77.89,80.88,86.01,87.11
84.0,58.29,66.29,71.03,75.83,79.31,80.26,83.03,87.81,88.82
85.0,60.69,68.61,73.44,78.42,81.84,82.67,85.19,89.56,90.48
86.0,63.22,70.97,75.86,81.01,84.37,85.07,87.32,91.25,92.07
87.0,65.88,73.39,78.28,83.58,86.86,87.45,89.41,92.85,93.57
88.0,68.70,75.86,80.70,86.11,89.28,89.76,91.42,94.35,94.96
89.0,71.69,78.41,83.13,88.56,91.60,91.97,93.32,95.73,96.22
90.0,74.88,81.04,85.54,90.89,93.76,94.04,95.08,96.96,97.34
91.0,78.30,83.78,87.95,93.08,95.71,95.90,96.66,98.02,98.30
92.0,81.97,86.65,90.36,95.06,97.39,97.51,98.00,98.89,99.07
93.0,85.94,89.67,92.76,96.81,98.74,98.80,99.07,99.55,99.65
94.0,90.23,92.88,95.16,98.25,99.68,99.70,99.80,99.97,100.00
95.0,94.91,96.31,97.57,99.34,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.45, 0.75, 1.35, 1.98, 2.45, 3.25, 4.40, 7.28
2.0, 0.66, 0.93, 1.51, 2.61, 3.79, 4.72, 6.26, 8.42,13.62
3.0, 0.92, 1.44, 2.26, 3.81, 5.45, 6.83, 9.06,12.10,19.13
4.0, 1.15, 1.97, 3.02, 4.95, 6.98, 8.80,11.66,15.45,23.90
5.0, 1.36, 2.49, 3.76, 6.03, 8.41,10.65,14.07,18.51,28.04
6.0, 1.56, 3.02, 4.49, 7.06, 9.74,12.39,16.33,21.31,31.61
7.0, 1.76, 3.54, 5.22, 8.06,11.01,14.04,18.43,23.86,34.70
8.0, 1.96, 4.05, 5.93, 9.02,12.21,15.61,20.40,26.20,37.36
9.0, 2.17, 4.54, 6.63, 9.96,13.36,17.11,22.25,28.34,39.66
10.0, 2.39, 5.02, 7.32,10.87,14.48,18.54,23.99,30.30,41.66
11.0, 2.62, 5.48, 8.00,11.76,15.56,19.92,25.63,32.11,43.41
12.0, 2.88, 5.94, 8.67,12.64,16.62,21.26,27.18,33.77,44.94
13.0, 3.15, 6.38, 9.34,13.50,17.67,22.55,28.66,35.32,46.30
14.0, 3.44, 6.81,10.00,14.36,18.70,23.81,30.07,36.75,47.53
15.0, 3.76, 7.23,10.66,15.22,19.72,25.04,31.41,38.10,48.64
16.0, 4.09, 7.65,11.32,16.07,20.74,26.24,32.71,39.36,49.68
17.0, 4.45, 8.07,11.98,16.92,21.76,27.42,33.95,40.55,50.65
18.0, 4.83, 8.49,12.64,17.78,22.78,28.58,35.15,41.68,51.59
19.0, 5.23, 8.92,13.31,18.63,23.80,29.73,36.32,42.77,52.50
20.0, 5.65, 9.36,14.00,19.50,24.82,30.85,37.46,43.81,53.40
21.0, 6.09, 9.82,14.69,20.37,25.84,31.97,38.57,44.83,54.31
22.0, 6.54,10.29,15.39,21.24,26.87,33.07,39.67,45.82,55.22
23.0, 7.01,10.79,16.11,22.13,27.90,34.17,40.74,46.80,56.16
24.0, 7.50,11.31,16.85,23.02,28.93,35.25,41.80,47.76,57.11
25.0, 8.00,11.86,17.60,23.93,29.97,36.33,42.85,48.72,58.10
26.0, 8.52,12.44,18.38,24.84,31.01,37.40,43.89,49.68,59.11
27.0, 9.04,13.05,19.18,25.76,32.06,38.46,44.93,50.64,60.16
28.0, 9.59,13.70,19.99,26.70,33.10,39.52,45.96,51.61,61.23
29.0,10.14,14.38,20.83,27.65,34.15,40.57,47.00,52.59,62.33
30.0,10.71,15.10,21.70,28.60,35.20,41.62,48.03,53.58,63.46
31.0,11.28,15.86,22.58,29.57,36.25,42.67,49.07,54.58,64.61
32.0,11.87,16.65,23.49,30.55,37.31,43.72,50.11,55.60,65.79
33.0,12.47,17.49,24.42,31.54,38.36,44.76,51.15,56.63,66.98
34.0,13.09,18.36,25.38,32.55,39.42,45.81,52.20,57.68,68.18
35.0,13.71,19.27,26.36,33.56,40.48,46.85,53.26,58.75,69.40
36.0,14.35,20.22,27.36,34.58,41.54,47.90,54.33,59.83,70.62
37.0,15.00,21.20,28.38,35.62,42.60,48.95,55.40,60.93,71.84
38.0,15.67,22.22,29.42,36.67,43.67,50.00,56.48,62.04,73.06
39.0,16.35,23.27,30.48,37.72,44.74,51.06,57.58,63.17,74.27
40.0,17.05,24.35,31.56,38.79,45.81,52.12,58.68,64.32,75.47
41.0,17.77,25.46,32.66,39.87,46.89,53.19,59.79,65.47,76.66
42.0,18.50,26.59,33.77,40.96,47.97,54.27,60.90,66.64,77.82
43.0,19.26,27.75,34.89,42.05,49.07,55.35,62.03,67.81,78.97
44.0,20.04,28.92,36.03,43.16,50.17,56.45,63.16,68.99,80.09
45.0,20.84,30.12,37.18,44.28,51.28,57.55,64.31,70.18,81.18
46.0,21.66,31.33,38.34,45.41,52.40,58.67,65.45,71.37,82.24
47.0,22.51,32.55,39.51,46.55,53.53,59.79,66.61,72.55,83.27
48.0,23.38,33.78,40.68,47.70,54.67,60.93,67.77,73.74,84.27
49.0,24.28,35.02,41.86,48.86,55.82,62.08,68.93,74.93,85.23
50.0,25.21,36.26,43.05,50.03,56.99,63.24,70.10,76.10,86.15
51.0,26.17,37.51,44.24,51.21,58.17,64.42,71.27,77.27,87.04
52.0,27.16,38.76,45.43,52.40,59.37,65.60,72.44,78.43,87.89
53.0,28.18,40.00,46.63,53.60,60.58,66.80,73.61,79.58,88.69
54.0,29.23,41.24,47.83,54.80,61.80,68.01,74.78,80.70,89.46
55.0,30.31,42.48,49.03,56.02,63.04,69.24,75.94,81.82,90.20
56.0,31.43,43.71,50.23,57.25,64.29,70.47,77.10,82.91,90.89
57.0,32.57,44.93,51.43,58.49,65.56,71.71,78.26,83.98,91.55
58.0,33.75,46.15,52.63,59.74,66.85,72.96,79.40,85.02,92.17
59.0,34.95,47.36,53.84,60.99,68.14,74.21,80.53,86.04,92.75
60.0,36.19,48.56,55.04,62.26,69.45,75.47,81.65,87.03,93.30
61.0,37.46,49.76,56.25,63.53,70.76,76.73,82.76,87.99,93.82
62.0,38.75,50.95,57.46,64.81,72.09,77.99,83.84,88.91,94.31
63.0,40.08,52.14,58.67,66.10,73.42,79.24,84.91,89.81,94.77
64.0,41.43,53.33,59.89,67.40,74.76,80.49,85.96,90.67,95.20
65.0,42.80,54.52,61.12,68.70,76.09,81.73,86.98,91.49,95.60
66.0,44.20,55.70,62.35,70.01,77.43,82.96,87.98,92.27,95.98
67.0,45.62,56.90,63.59,71.32,78.76,84.17,88.95,93.02,96.34
68.0,47.06,58.10,64.84,72.63,80.08,85.37,89.89,93.73,96.67
69.0,48.52,59.31,66.10,73.95,81.39,86.54,90.80,94.39,96.98
70.0,50.00,60.54,67.38,75.27,82.69,87.68,91.67,95.02,97.28
71.0,51.49,61.79,68.66,76.58,83.96,88.79,92.50,95.61,97.55
72.0,53.00,63.05,69.97,77.90,85.22,89.87,93.30,96.15,97.81
73.0,54.52,64.35,71.29,79.21,86.44,90.90,94.05,96.65,98.05
74.0,56.06,65.67,72.63,80.51,87.64,91.90,94.76,97.12,98.27
75.0,57.60,67.02,73.98,81.80,88.79,92.84,95.43,97.54,98.48
76.0,59.16,68.41,75.35,83.09,89.91,93.74,96.05,97.92,98.68
77.0,60.73,69.83,76.74,84.35,90.98,94.58,96.62,98.26,98.86
78.0,62.31,71.29,78.15,85.61,92.00,95.37,97.14,98.56,99.02
79.0,63.91,72.80,79.58,86.84,92.96,96.09,97.62,98.83,99.17
80.0,65.52,74.35,81.01,88.04,93.87,96.75,98.04,99.06,99.31
81.0,67.15,75.94,82.46,89.22,94.72,97.35,98.42,99.26,99.43
82.0,68.80,77.57,83.92,90.37,95.50,97.88,98.75,99.43,99.54
83.0,70.48,79.24,85.38,91.48,96.22,98.34,99.03,99.56,99.63
84.0,72.19,80.94,86.84,92.55,96.86,98.73,99.27,99.67,99.71
85.0,73.94,82.68,88.29,93.57,97.44,99.06,99.46,99.76,99.78
86.0,75.75,84.43,89.72,94.55,97.95,99.33,99.61,99.82,99.83
87.0,77.62,86.20,91.13,95.46,98.39,99.54,99.72,99.86,99.87
88.0,79.56,87.98,92.49,96.32,98.76,99.69,99.79,99.89,99.89
89.0,81.59,89.74,93.81,97.10,99.06,99.79,99.84,99.90,99.91
90.0,83.72,91.48,95.05,97.80,99.31,99.85,99.87,99.91,99.92
91.0,85.98,93.17,96.22,98.43,99.50,99.87,99.88,99.91,99.92
92.0,88.38,94.79,97.28,98.96,99.65,99.88,99.88,99.91,99.92
93.0,90.96,96.31,98.21,99.39,99.76,99.88,99.88,99.91,99.92
94.0,93.73,97.71,99.00,99.71,99.84,99.89,99.89,99.93,99.93
95.0,96.73,98.96,99.60,99.92,99.92,99.92,99.93,99.95,99.95
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


