37.0,11.27,15.73,18.16,21.08,25.19,29.85,34.67,40.13,45.28
38.0,11.75,16.34,18.87,21.86,26.01,30.74,35.48,40.85,45.99
39.0,12.24,16.96,19.62,22.67,26.85,31.64,36.28,41.55,46.66
40.0,12.74,17.60,20.41,23.51,27.71,32.54,37.08,42.23,47.30
41.0,13.26,18.25,21.24,24.38,28.59,33.44,37.88,42.90,47.91
42.0,13.80,18.92,22.09,25.27,29.48,34.35,38.67,43.54,48.48
43.0,14.35,19.60,22.98,26.19,30.39,35.25,39.45,44.17,49.02
44.0,14.91,20.29,23.90,27.12,31.30,36.15,40.22,44.78,49.53
45.0,15.50,21.00,24.83,28.07,32.22,37.04,40.98,45.37,50.02
46.0,16.10,21.72,25.79,29.03,33.14,37.91,41.73,45.94,50.48
47.0,16.73,22.45,26.76,29.99,34.06,38.78,42.47,46.51,50.92
48.0,17.37,23.19,27.74,30.96,34.98,39.63,43.19,47.06,51.35
49.0,18.04,23.95,28.73,31.92,35.89,40.46,43.90,47.60,51.77
50.0,18.73,24.72,29.72,32.88,36.79,41.28,44.60,48.14,52.18
51.0,19.45,25.51,30.71,33.84,37.68,42.08,45.28,48.67,52.59
52.0,20.19,26.31,31.70,34.78,38.56,42.86,45.95,49.20,53.01
53.0,20.95,27.12,32.68,35.71,39.43,43.62,46.61,49.74,53.44
54.0,21.74,27.95,33.65,36.63,40.28,44.36,47.26,50.28,53.88
55.0,22.56,28.79,34.61,37.53,41.12,45.09,47.91,50.83,54.34
56.0,23.40,29.65,35.56,38.42,41.95,45.80,48.55,51.39,54.82
57.0,24.27,30.52,36.49,39.29,42.76,46.50,49.18,51.98,55.34
58.0,25.17,31.42,37.41,40.15,43.57,47.19,49.82,52.58,55.90
59.0,26.09,32.33,38.32,41.00,44.37,47.88,50.47,53.21,56.49
60.0,27.04,33.26,39.22,41.84,45.16,48.56,51.12,53.87,57.13
61.0,28.02,34.21,40.10,42.68,45.96,49.26,51.79,54.57,57.82
62.0,29.03,35.18,40.98,43.51,46.76,49.96,52.48,55.30,58.57
63.0,30.06,36.18,41.85,44.34,47.57,50.68,53.19,56.08,59.37
64.0,31.12,37.21,42.73,45.18,48.39,51.42,53.93,56.91,60.24
65.0,32.21,38.26,43.61,46.03,49.23,52.19,54.71,57.79,61.17
66.0,33.33,39.34,44.49,46.91,50.10,53.00,55.53,58.72,62.17
67.0,34.48,40.46,45.40,47.81,51.01,53.85,56.40,59.71,63.23
68.0,35.65,41.61,46.33,48.74,51.95,54.75,57.32,60.76,64.36
69.0,36.86,42.80,47.29,49.72,52.95,55.72,58.30,61.88,65.56
70.0,38.10,44.03,48.28,50.75,53.99,56.74,59.35,63.07,66.83
71.0,39.37,45.31,49.33,51.84,55.11,57.85,60.47,64.32,68.16
72.0,40.67,46.63,50.42,53.00,56.29,59.03,61.67,65.64,69.56
73.0,42.01,48.00,51.58,54.23,57.55,60.30,62.94,67.03,71.02
74.0,43.38,49.42,52.82,55.55,58.89,61.66,64.31,68.49,72.53
75.0,44.80,50.90,54.13,56.95,60.32,63.12,65.75,70.01,74.10
76.0,46.27,52.44,55.53,58.46,61.85,64.68,67.29,71.61,75.71
77.0,47.78,54.04,57.03,60.07,63.47,66.34,68.92,73.26,77.36
78.0,49.34,55.71,58.63,61.79,65.20,68.11,70.64,74.97,79.04
79.0,50.97,57.45,60.33,63.61,67.03,69.97,72.44,76.73,80.74
80.0,52.66,59.26,62.15,65.56,68.95,71.94,74.32,78.54,82.46
81.0,54.43,61.14,64.09,67.61,70.98,73.99,76.28,80.38,84.17
82.0,56.28,63.11,66.14,69.77,73.10,76.13,78.30,82.24,85.87
83.0,58.23,65.16,68.30,72.03,75.30,78.34,80.38,84.11,87.55
84.0,60.28,67.29,70.58,74.39,77.57,80.61,82.50,85.99,89.20
85.0,62.45,69.51,72.96,76.82,79.90,82.91,84.63,87.84,90.79
86.0,64.76,71.82,75.44,79.32,82.27,85.23,86.77,89.66,92.31
87.0,67.21,74.22,78.00,81.86,84.65,87.53,88.88,91.42,93.75
88.0,69.84,76.72,80.62,84.41,87.01,89.78,90.94,93.11,95.09
89.0,72.66,79.30,83.29,86.95,89.33,91.95,92.90,94.68,96.31
90.0,75.69,81.98,85.97,89.43,91.56,93.98,94.73,96.13,97.40
91.0,78.96,84.76,88.62,91.80,93.66,95.84,96.39,97.40,98.33
92.0,82.50,87.63,91.23,94.02,95.57,97.44,97.82,98.48,99.09
93.0,86.34,90.59,93.72,96.02,97.23,98.74,98.96,99.32,99.65
94.0,90.51,93.64,96.06,97.74,98.57,99.66,99.76,99.89,100.00
95.0,95.05,96.78,98.17,99.10,99.53,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.17, 0.47, 0.77, 1.01, 1.07, 1.35, 1.70, 2.15, 2.88
2.0, 0.40, 0.96, 1.51, 1.97, 2.16, 2.72, 3.40, 4.30, 5.69
3.0, 0.68, 1.47, 2.23, 2.91, 3.27, 4.09, 5.10, 6.43, 8.43
4.0, 0.98, 1.99, 2.93, 3.82, 4.40, 5.47, 6.80, 8.55,11.11
5.0, 1.32, 2.53, 3.63, 4.73, 5.56, 6.87, 8.51,10.65,13.72
6.0, 1.68, 3.08, 4.33, 5.64, 6.74, 8.28,10.21,12.73,16.27
7.0, 2.05, 3.63, 5.03, 6.56, 7.94, 9.70,11.91,14.78,18.77
8.0, 2.43, 4.20, 5.75, 7.49, 9.16,11.13,13.60,16.81,21.22
9.0, 2.81, 4.78, 6.48, 8.43,10.40,12.57,15.29,18.82,23.62
10.0, 3.21, 5.36, 7.24, 9.39,11.66,14.01,16.97,20.79,25.96
11.0, 3.60, 5.95, 8.01,10.38,12.93,15.46,18.64,22.73,28.26
12.0, 4.00, 6.56, 8.81,11.38,14.22,16.91,20.30,24.65,30.51
13.0, 4.40, 7.17, 9.63,12.41,15.52,18.37,21.94,26.53,32.72
14.0, 4.80, 7.80,10.47,13.46,16.82,19.82,23.58,28.38,34.88
15.0, 5.21, 8.43,11.34,14.53,18.13,21.27,25.19,30.19,36.99
16.0, 5.62, 9.08,12.23,15.62,19.44,22.72,26.79,31.97,39.07
17.0, 6.03, 9.74,13.14,16.73,20.75,24.16,28.37,33.72,41.10
18.0, 6.45,10.42,14.08,17.85,22.06,25.59,29.94,35.44,43.09
19.0, 6.89,11.11,15.03,18.99,23.36,27.00,31.48,37.12,45.04
20.0, 7.33,11.82,16.00,20.14,24.66,28.41,33.00,38.77,46.94
21.0, 7.79,12.54,16.98,21.29,25.95,29.80,34.50,40.39,48.81
22.0, 8.26,13.28,17.99,22.45,27.23,31.17,35.98,41.98,50.63
23.0, 8.75,14.03,19.00,23.62,28.50,32.53,37.44,43.54,52.42
24.0, 9.26,14.80,20.02,24.78,29.75,33.87,38.87,45.06,54.16
25.0, 9.79,15.59,21.05,25.95,30.99,35.19,40.29,46.56,55.87
26.0,10.34,16.40,22.09,27.11,32.21,36.49,41.68,48.03,57.53
27.0,10.92,17.23,23.14,28.26,33.42,37.77,43.04,49.47,59.15
28.0,11.52,18.08,24.19,29.41,34.61,39.03,44.39,50.89,60.74
29.0,12.15,18.94,25.24,30.55,35.78,40.27,45.72,52.28,62.28
30.0,12.81,19.82,26.29,31.68,36.94,41.50,47.02,53.65,63.79
31.0,13.49,20.72,27.34,32.80,38.08,42.70,48.31,54.99,65.26
32.0,14.21,21.63,28.39,33.91,39.20,43.88,49.57,56.31,66.69
33.0,14.96,22.57,29.43,35.00,40.30,45.05,50.82,57.61,68.08
34.0,15.74,23.52,30.48,36.08,41.40,46.20,52.05,58.89,69.43
35.0,16.54,24.48,31.52,37.15,42.47,47.34,53.27,60.15,70.74
36.0,17.38,25.46,32.55,38.20,43.54,48.46,54.46,61.40,72.02
37.0,18.25,26.45,33.58,39.25,44.59,49.57,55.65,62.62,73.26
38.0,19.14,27.46,34.60,40.28,45.63,50.66,56.82,63.83,74.47
39.0,20.07,28.48,35.62,41.30,46.66,51.75,57.98,65.02,75.64
40.0,21.02,29.50,36.64,42.31,47.69,52.83,59.13,66.20,76.77
41.0,21.99,30.54,37.65,43.31,48.71,53.90,60.27,67.36,77.87
42.0,22.99,31.59,38.65,44.31,49.73,54.97,61.40,68.51,78.94
43.0,24.01,32.65,39.66,45.30,50.74,56.04,62.52,69.64,79.97
44.0,25.06,33.71,40.66,46.29,51.75,57.10,63.64,70.76,80.97
45.0,26.12,34.79,41.66,47.27,52.77,58.16,64.75,71.87,81.93
46.0,27.21,35.86,42.66,48.26,53.78,59.23,65.85,72.97,82.87
47.0,28.30,36.94,43.65,49.24,54.81,60.29,66.95,74.05,83.77
48.0,29.42,38.03,44.66,50.23,55.83,61.37,68.05,75.12,84.65
49.0,30.54,39.12,45.66,51.23,56.87,62.44,69.14,76.18,85.49
50.0,31.68,40.21,46.67,52.24,57.91,63.53,70.23,77.22,86.30
51.0,32.83,41.31,47.68,53.25,58.97,64.62,71.32,78.25,87.09
52.0,33.98,42.41,48.71,54.27,60.04,65.72,72.41,79.27,87.85
53.0,35.14,43.50,49.74,55.31,61.12,66.82,73.49,80.27,88.58
54.0,36.30,44.61,50.78,56.37,62.21,67.94,74.57,81.26,89.28
55.0,37.47,45.71,51.82,57.43,63.31,69.06,75.65,82.24,89.96
56.0,38.64,46.81,52.89,58.52,64.43,70.20,76.72,83.19,90.61
57.0,39.81,47.92,53.96,59.62,65.57,71.34,77.79,84.14,91.24
58.0,40.98,49.03,55.05,60.75,66.71,72.49,78.86,85.06,91.84
59.0,42.15,50.14,56.15,61.89,67.87,73.64,79.92,85.96,92.42
60.0,43.32,51.26,57.27,63.05,69.05,74.80,80.97,86.85,92.97
61.0,44.49,52.38,58.41,64.23,70.23,75.97,82.01,87.72,93.50
62.0,45.66,53.51,59.56,65.43,71.43,77.13,83.05,88.56,94.01
63.0,46.83,54.64,60.73,66.65,72.64,78.30,84.07,89.38,94.49
64.0,48.00,55.78,61.92,67.88,73.85,79.46,85.08,90.18,94.95
65.0,49.17,56.93,63.12,69.13,75.07,80.62,86.07,90.95,95.39
66.0,50.34,58.09,64.34,70.40,76.29,81.77,87.04,91.69,95.81
67.0,51.52,59.26,65.58,71.68,77.51,82.91,87.99,92.41,96.20
68.0,52.70,60.44,66.83,72.97,78.73,84.03,88.93,93.10,96.58
69.0,53.89,61.64,68.10,74.27,79.95,85.14,89.83,93.76,96.93
70.0,55.09,62.86,69.38,75.57,81.16,86.23,90.71,94.39,97.26
71.0,56.31,64.09,70.67,76.87,82.35,87.30,91.57,94.98,97.57
72.0,57.54,65.35,71.98,78.18,83.53,88.33,92.38,95.55,97.86
73.0,58.78,66.62,73.29,79.47,84.70,89.34,93.17,96.07,98.12
74.0,60.05,67.92,74.61,80.76,85.84,90.31,93.92,96.57,98.37
75.0,61.35,69.24,75.94,82.04,86.95,91.24,94.63,97.03,98.60
76.0,62.68,70.58,77.27,83.30,88.04,92.13,95.29,97.45,98.80
77.0,64.03,71.95,78.60,84.54,89.09,92.97,95.92,97.84,98.99
78.0,65.43,73.34,79.93,85.75,90.10,93.77,96.50,98.19,99.16
79.0,66.86,74.76,81.25,86.93,91.07,94.52,97.03,98.50,99.30
80.0,68.34,76.21,82.56,88.08,92.00,95.21,97.52,98.78,99.43
81.0,69.87,77.68,83.87,89.19,92.88,95.84,97.96,99.03,99.54
82.0,71.44,79.17,85.16,90.26,93.71,96.42,98.35,99.23,99.64
83.0,73.08,80.68,86.43,91.28,94.49,96.95,98.69,99.41,99.71
84.0,74.77,82.22,87.68,92.25,95.22,97.41,98.98,99.55,99.77
85.0,76.52,83.77,88.90,93.18,95.88,97.82,99.23,99.67,99.82
86.0,78.33,85.33,90.10,94.05,96.50,98.17,99.43,99.76,99.86
87.0,80.21,86.90,91.27,94.86,97.05,98.48,99.58,99.82,99.88
88.0,82.16,88.47,92.40,95.62,97.55,98.73,99.70,99.86,99.89
89.0,84.17,90.04,93.50,96.33,97.99,98.94,99.79,99.89,99.90
90.0,86.25,91.59,94.56,96.98,98.39,99.12,99.84,99.90,99.90
91.0,88.40,93.12,95.58,97.58,98.73,99.26,99.87,99.90,99.90
92.0,90.61,94.62,96.55,98.13,99.04,99.39,99.89,99.90,99.90
93.0,92.88,96.07,97.48,98.64,99.31,99.52,99.90,99.90,99.91
94.0,95.20,97.46,98.37,99.12,99.55,99.65,99.91,99.91,99.92
95.0,97.58,98.78,99.21,99.57,99.78,99.80,99.94,99.94,99.95
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


