37.0, 3.76, 8.02,12.76,17.60,22.43,27.44,31.82,37.50,44.38
38.0, 3.84, 8.20,13.01,17.97,22.78,27.70,32.08,37.77,44.70
39.0, 3.93, 8.38,13.27,18.34,23.15,27.95,32.35,38.03,45.00
40.0, 4.02, 8.58,13.53,18.70,23.52,28.19,32.63,38.29,45.28
41.0, 4.13, 8.78,13.79,19.06,23.90,28.42,32.93,38.55,45.56
42.0, 4.24, 8.98,14.06,19.40,24.27,28.66,33.25,38.82,45.82
43.0, 4.35, 9.19,14.32,19.72,24.64,28.90,33.60,39.11,46.08
44.0, 4.48, 9.41,14.58,20.02,25.00,29.15,33.97,39.42,46.34
45.0, 4.60, 9.63,14.83,20.30,25.35,29.41,34.37,39.76,46.60
46.0, 4.73, 9.85,15.08,20.56,25.68,29.69,34.80,40.12,46.87
47.0, 4.86,10.08,15.32,20.79,25.99,29.99,35.25,40.50,47.14
48.0, 4.99,10.31,15.56,21.00,26.28,30.30,35.72,40.90,47.41
49.0, 5.11,10.53,15.79,21.20,26.55,30.64,36.19,41.30,47.68
50.0, 5.23,10.76,16.01,21.39,26.80,30.99,36.67,41.70,47.96
51.0, 5.34,10.99,16.23,21.57,27.04,31.35,37.14,42.09,48.22
52.0, 5.45,11.21,16.45,21.75,27.27,31.73,37.58,42.45,48.48
53.0, 5.55,11.43,16.68,21.94,27.48,32.11,37.99,42.78,48.73
54.0, 5.64,11.65,16.90,22.14,27.70,32.50,38.37,43.06,48.96
55.0, 5.73,11.87,17.14,22.37,27.91,32.88,38.69,43.29,49.18
56.0, 5.82,12.10,17.39,22.62,28.13,33.26,38.96,43.46,49.38
57.0, 5.91,12.33,17.66,22.90,28.36,33.63,39.18,43.58,49.58
58.0, 6.01,12.58,17.95,23.21,28.61,33.99,39.34,43.65,49.78
59.0, 6.12,12.84,18.26,23.57,28.89,34.34,39.45,43.68,49.98
60.0, 6.25,13.12,18.61,23.97,29.20,34.67,39.53,43.69,50.20
61.0, 6.41,13.43,18.99,24.41,29.54,35.00,39.58,43.70,50.47
62.0, 6.60,13.77,19.41,24.90,29.92,35.33,39.63,43.74,50.79
63.0, 6.83,14.16,19.88,25.42,30.34,35.67,39.70,43.84,51.20
64.0, 7.11,14.59,20.40,26.00,30.82,36.03,39.82,44.03,51.71
65.0, 7.45,15.07,20.96,26.61,31.36,36.42,40.03,44.37,52.36
66.0, 7.85,15.61,21.59,27.27,31.97,36.88,40.36,44.89,53.17
67.0, 8.32,16.21,22.27,27.98,32.65,37.42,40.84,45.62,54.17
68.0, 8.86,16.88,23.02,28.73,33.42,38.06,41.53,46.63,55.39
69.0, 9.48,17.63,23.85,29.55,34.29,38.84,42.44,47.92,56.84
70.0,10.17,18.45,24.75,30.43,35.27,39.78,43.62,49.55,58.53
71.0,10.94,19.35,25.74,31.40,36.39,40.91,45.10,51.51,60.48
72.0,11.78,20.33,26.83,32.47,37.66,42.26,46.89,53.83,62.69
73.0,12.69,21.40,28.02,33.66,39.10,43.85,49.02,56.50,65.14
74.0,13.68,22.56,29.34,34.99,40.73,45.71,51.48,59.50,67.82
75.0,14.73,23.82,30.79,36.51,42.59,47.85,54.27,62.79,70.69
76.0,15.84,25.18,32.40,38.23,44.68,50.28,57.37,66.33,73.71
77.0,17.03,26.66,34.17,40.19,47.04,53.01,60.75,70.05,76.83
78.0,18.28,28.27,36.15,42.42,49.69,56.03,64.35,73.88,79.98
79.0,19.62,30.04,38.34,44.95,52.62,59.32,68.13,77.72,83.10
80.0,21.05,31.99,40.77,47.80,55.85,62.84,72.00,81.49,86.11
81.0,22.61,34.16,43.46,50.99,59.37,66.57,75.90,85.08,88.93
82.0,24.32,36.59,46.45,54.51,63.15,70.44,79.73,88.40,91.51
83.0,26.24,39.32,49.73,58.36,67.16,74.38,83.40,91.37,93.78
84.0,28.43,42.42,53.34,62.51,71.35,78.32,86.84,93.91,95.68
85.0,30.94,45.92,57.27,66.90,75.62,82.18,89.95,95.97,97.20
86.0,33.88,49.89,61.51,71.47,79.90,85.84,92.68,97.54,98.32
87.0,37.32,54.36,66.04,76.10,84.06,89.23,94.96,98.64,99.08
88.0,41.36,59.36,70.82,80.69,87.97,92.24,96.77,99.30,99.51
89.0,46.09,64.88,75.77,85.09,91.50,94.79,98.12,99.63,99.70
90.0,51.61,70.86,80.79,89.14,94.50,96.83,99.02,99.73,99.73
91.0,57.97,77.18,85.73,92.69,96.86,98.31,99.54,99.73,99.73
92.0,65.18,83.60,90.40,95.59,98.51,99.24,99.76,99.76,99.78
93.0,73.20,89.76,94.53,97.75,99.45,99.70,99.81,99.91,99.94
94.0,81.90,95.12,97.80,99.12,99.78,99.80,99.80,100.00,100.00
95.0,90.98,98.89,99.79,99.79,99.79,99.79,99.84,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.65, 1.01, 1.41, 2.04, 2.81, 4.16, 6.26, 9.16,14.40
2.0, 1.19, 1.82, 2.69, 3.95, 5.48, 7.85,11.44,16.67,26.05
3.0, 1.62, 2.49, 3.85, 5.72, 7.94,11.12,15.80,22.90,35.49
4.0, 1.95, 3.08, 4.91, 7.33,10.18,14.01,19.54,28.13,43.16
5.0, 2.20, 3.60, 5.88, 8.81,12.20,16.59,22.82,32.60,49.42
6.0, 2.39, 4.08, 6.78,10.16,14.02,18.93,25.75,36.48,54.58
7.0, 2.53, 4.54, 7.62,11.40,15.67,21.06,28.44,39.93,58.88
8.0, 2.64, 5.00, 8.42,12.56,17.18,23.04,30.96,43.03,62.50
9.0, 2.73, 5.45, 9.19,13.64,18.60,24.91,33.35,45.89,65.61
10.0, 2.82, 5.91, 9.93,14.68,19.95,26.71,35.65,48.54,68.33
11.0, 2.91, 6.37,10.67,15.68,21.26,28.47,37.89,51.05,70.75
12.0, 3.01, 6.84,11.40,16.67,22.56,30.21,40.08,53.43,72.94
13.0, 3.13, 7.31,12.14,17.66,23.87,31.93,42.23,55.71,74.95
14.0, 3.27, 7.80,12.88,18.66,25.21,33.67,44.34,57.90,76.83
15.0, 3.44, 8.28,13.64,19.68,26.57,35.41,46.42,60.01,78.59
16.0, 3.63, 8.78,14.41,20.72,27.97,37.17,48.47,62.04,80.27
17.0, 3.84, 9.27,15.20,21.79,29.40,38.94,50.47,64.00,81.86
18.0, 4.07, 9.78,16.00,22.88,30.87,40.71,52.43,65.89,83.38
19.0, 4.32,10.29,16.81,24.00,32.36,42.49,54.35,67.71,84.83
20.0, 4.58,10.80,17.64,25.15,33.88,44.27,56.22,69.46,86.22
21.0, 4.85,11.32,18.47,26.31,35.40,46.03,58.03,71.14,87.53
22.0, 5.13,11.84,19.32,27.49,36.94,47.78,59.79,72.75,88.77
23.0, 5.42,12.38,20.17,28.68,38.47,49.49,61.50,74.30,89.94
24.0, 5.71,12.91,21.02,29.88,39.99,51.18,63.15,75.78,91.03
25.0, 6.00,13.46,21.88,31.09,41.49,52.83,64.74,77.20,92.05
26.0, 6.29,14.01,22.74,32.29,42.97,54.43,66.27,78.56,92.99
27.0, 6.59,14.58,23.60,33.49,44.42,55.99,67.75,79.86,93.86
28.0, 6.89,15.15,24.46,34.68,45.84,57.50,69.17,81.11,94.65
29.0, 7.19,15.74,25.33,35.86,47.23,58.96,70.54,82.30,95.37
30.0, 7.50,16.34,26.20,37.04,48.58,60.37,71.86,83.45,96.02
31.0, 7.82,16.95,27.07,38.20,49.91,61.72,73.13,84.55,96.61
32.0, 8.15,17.58,27.96,39.36,51.19,63.03,74.36,85.61,97.12
33.0, 8.49,18.23,28.85,40.51,52.45,64.30,75.55,86.62,97.58
34.0, 8.85,18.89,29.76,41.65,53.69,65.52,76.69,87.59,97.98
35.0, 9.22,19.58,30.69,42.79,54.89,66.71,77.81,88.53,98.33
36.0, 9.62,20.28,31.64,43.93,56.08,67.86,78.88,89.43,98.63
37.0,10.04,21.01,32.61,45.07,57.26,68.98,79.93,90.28,98.88
38.0,10.48,21.76,33.60,46.21,58.41,70.08,80.95,91.11,99.10
39.0,10.95,22.53,34.63,47.36,59.57,71.15,81.95,91.89,99.28
40.0,11.45,23.33,35.69,48.52,60.71,72.21,82.92,92.64,99.43
41.0,11.97,24.15,36.77,49.69,61.85,73.25,83.87,93.35,99.56
42.0,12.51,25.00,37.89,50.86,62.99,74.28,84.79,94.02,99.66
43.0,13.07,25.88,39.03,52.06,64.14,75.31,85.70,94.65,99.74
44.0,13.66,26.78,40.21,53.26,65.28,76.33,86.58,95.24,99.81
45.0,14.27,27.71,41.41,54.48,66.43,77.35,87.45,95.80,99.86
46.0,14.89,28.66,42.64,55.71,67.58,78.36,88.29,96.31,99.90
47.0,15.53,29.64,43.89,56.95,68.74,79.38,89.12,96.78,99.93
48.0,16.18,30.65,45.15,58.20,69.90,80.39,89.92,97.22,99.95
49.0,16.84,31.68,46.43,59.45,71.06,81.40,90.70,97.62,99.97
50.0,17.51,32.73,47.72,60.71,72.22,82.40,91.45,97.97,99.98
51.0,18.19,33.81,49.01,61.98,73.38,83.40,92.18,98.30,99.99
52.0,18.87,34.91,50.30,63.24,74.54,84.39,92.88,98.58,99.99
53.0,19.57,36.03,51.59,64.49,75.69,85.37,93.56,98.83,99.99
54.0,20.28,37.18,52.88,65.74,76.84,86.34,94.20,99.05,100.00
55.0,21.00,38.34,54.15,66.99,77.98,87.29,94.81,99.24,100.00
56.0,21.74,39.53,55.41,68.22,79.12,88.22,95.39,99.40,100.00
57.0,22.50,40.73,56.67,69.44,80.23,89.14,95.93,99.53,100.00
58.0,23.29,41.96,57.91,70.65,81.34,90.02,96.44,99.64,100.00
59.0,24.11,43.20,59.14,71.85,82.43,90.88,96.90,99.73,100.00
60.0,24.96,44.47,60.36,73.04,83.50,91.71,97.34,99.80,100.00
61.0,25.87,45.75,61.58,74.22,84.56,92.50,97.73,99.85,100.00
62.0,26.83,47.06,62.80,75.38,85.60,93.26,98.09,99.89,100.00
63.0,27.84,48.39,64.02,76.54,86.61,93.98,98.41,99.92,100.00
64.0,28.93,49.75,65.25,77.70,87.60,94.66,98.69,99.94,100.00
65.0,30.09,51.14,66.50,78.85,88.57,95.29,98.94,99.96,100.00
66.0,31.33,52.55,67.77,80.00,89.51,95.88,99.15,99.97,100.00
67.0,32.65,54.00,69.06,81.15,90.43,96.43,99.34,99.97,100.00
68.0,34.06,55.48,70.39,82.31,91.31,96.94,99.49,99.97,100.00
69.0,35.55,57.00,71.75,83.46,92.16,97.39,99.62,99.97,100.00
70.0,37.14,58.56,73.15,84.62,92.98,97.81,99.72,99.97,100.00
71.0,38.81,60.16,74.60,85.79,93.77,98.18,99.80,99.97,100.00
72.0,40.58,61.80,76.08,86.95,94.51,98.51,99.86,99.97,100.00
73.0,42.42,63.49,77.60,88.11,95.21,98.80,99.90,99.98,100.00
74.0,44.34,65.22,79.15,89.26,95.87,99.04,99.93,99.98,100.00
75.0,46.33,67.00,80.73,90.40,96.48,99.26,99.96,99.98,100.00
76.0,48.39,68.82,82.32,91.51,97.05,99.43,99.97,99.98,100.00
77.0,50.51,70.68,83.92,92.59,97.56,99.58,99.97,99.98,100.00
78.0,52.69,72.58,85.52,93.63,98.02,99.69,99.98,99.99,100.00
79.0,54.93,74.52,87.08,94.62,98.43,99.79,99.98,99.99,100.00
80.0,57.22,76.49,88.61,95.54,98.78,99.86,99.98,99.99,100.00
81.0,59.57,78.48,90.08,96.39,99.08,99.91,99.98,99.99,100.00
82.0,61.99,80.48,91.48,97.16,99.33,99.94,99.98,99.99,100.00
83.0,64.48,82.49,92.78,97.84,99.53,99.96,99.98,99.99,100.00
84.0,67.06,84.48,93.98,98.42,99.69,99.98,99.98,99.99,100.00
85.0,69.74,86.45,95.07,98.89,99.80,99.98,99.99,99.99,100.00
86.0,72.54,88.38,96.04,99.27,99.88,99.99,99.99,99.99,100.00
87.0,75.46,90.26,96.88,99.56,99.93,99.99,99.99,99.99,100.00
88.0,78.52,92.05,97.60,99.75,99.96,99.99,99.99,99.99,100.00
89.0,81.71,93.74,98.20,99.88,99.97,99.99,99.99,99.99,100.00
90.0,85.01,95.30,98.70,99.94,99.97,99.99,100.00,100.00,100.00
91.0,88.36,96.71,99.10,99.97,99.97,99.99,100.00,100.00,100.00
92.0,91.66,97.92,99.43,99.97,99.97,99.99,100.00,100.00,100.00
93.0,94.76,98.90,99.69,99.97,99.98,100.00,100.00,100.00,100.00
94.0,97.43,99.61,99.88,99.98,99.99,100.00,100.00,100.00,100.00
95.0,99.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


