37.0,16.13,20.59,24.76,26.82,28.49,31.08,32.75,37.62,44.44
38.0,16.69,21.25,25.44,27.47,29.19,31.86,33.49,38.32,45.02
39.0,17.24,21.90,26.12,28.10,29.88,32.64,34.22,38.98,45.55
40.0,17.78,22.56,26.79,28.72,30.56,33.39,34.94,39.62,46.04
41.0,18.32,23.20,27.46,29.32,31.23,34.14,35.66,40.23,46.50
42.0,18.84,23.85,28.11,29.91,31.90,34.87,36.37,40.81,46.91
43.0,19.35,24.49,28.76,30.49,32.57,35.58,37.07,41.37,47.29
44.0,19.85,25.12,29.40,31.05,33.23,36.28,37.77,41.92,47.64
45.0,20.34,25.75,30.03,31.61,33.89,36.97,38.46,42.44,47.97
46.0,20.83,26.38,30.66,32.17,34.55,37.65,39.15,42.95,48.28
47.0,21.31,27.01,31.28,32.72,35.21,38.32,39.83,43.46,48.58
48.0,21.78,27.63,31.90,33.28,35.87,38.97,40.51,43.96,48.86
49.0,22.24,28.26,32.52,33.84,36.54,39.62,41.20,44.46,49.15
50.0,22.71,28.88,33.13,34.41,37.21,40.27,41.88,44.96,49.45
51.0,23.18,29.51,33.75,34.99,37.89,40.91,42.57,45.48,49.75
52.0,23.64,30.14,34.37,35.58,38.59,41.56,43.27,46.01,50.08
53.0,24.12,30.78,34.99,36.20,39.30,42.21,43.98,46.57,50.44
54.0,24.60,31.43,35.62,36.84,40.02,42.87,44.70,47.15,50.83
55.0,25.10,32.09,36.27,37.51,40.77,43.54,45.43,47.76,51.26
56.0,25.62,32.77,36.93,38.21,41.53,44.23,46.19,48.41,51.73
57.0,26.15,33.46,37.60,38.94,42.33,44.94,46.97,49.10,52.27
58.0,26.72,34.17,38.30,39.72,43.15,45.68,47.77,49.84,52.86
59.0,27.31,34.91,39.02,40.54,44.01,46.44,48.61,50.63,53.52
60.0,27.94,35.67,39.77,41.40,44.90,47.24,49.47,51.48,54.25
61.0,28.60,36.46,40.55,42.31,45.83,48.07,50.38,52.39,55.05
62.0,29.32,37.29,41.37,43.28,46.80,48.95,51.32,53.37,55.93
63.0,30.08,38.15,42.23,44.29,47.82,49.88,52.31,54.41,56.89
64.0,30.90,39.06,43.13,45.37,48.88,50.86,53.35,55.52,57.94
65.0,31.78,40.01,44.08,46.51,50.00,51.90,54.44,56.70,59.06
66.0,32.73,41.01,45.08,47.71,51.17,52.99,55.58,57.95,60.28
67.0,33.74,42.06,46.13,48.97,52.39,54.15,56.78,59.28,61.57
68.0,34.84,43.17,47.25,50.29,53.68,55.38,58.03,60.68,62.95
69.0,36.02,44.34,48.43,51.67,55.02,56.68,59.35,62.14,64.40
70.0,37.28,45.57,49.67,53.12,56.42,58.05,60.73,63.68,65.93
71.0,38.63,46.87,50.99,54.64,57.88,59.49,62.17,65.28,67.53
72.0,40.08,48.24,52.38,56.21,59.41,61.01,63.67,66.94,69.20
73.0,41.63,49.68,53.84,57.85,60.99,62.60,65.24,68.65,70.92
74.0,43.28,51.20,55.38,59.54,62.64,64.27,66.86,70.42,72.68
75.0,45.04,52.79,56.99,61.29,64.35,66.01,68.55,72.23,74.49
76.0,46.90,54.46,58.69,63.09,66.12,67.81,70.29,74.07,76.33
77.0,48.87,56.21,60.46,64.94,67.94,69.69,72.09,75.94,78.18
78.0,50.95,58.04,62.31,66.83,69.81,71.63,73.93,77.83,80.04
79.0,53.13,59.95,64.23,68.76,71.72,73.62,75.82,79.73,81.90
80.0,55.43,61.94,66.23,70.73,73.68,75.65,77.73,81.62,83.73
81.0,57.83,64.01,68.30,72.72,75.67,77.73,79.68,83.49,85.53
82.0,60.33,66.15,70.42,74.73,77.68,79.82,81.63,85.33,87.29
83.0,62.92,68.37,72.61,76.75,79.71,81.93,83.59,87.14,88.99
84.0,65.61,70.65,74.84,78.78,81.74,84.04,85.53,88.88,90.61
85.0,68.38,73.00,77.12,80.80,83.76,86.12,87.45,90.55,92.14
86.0,71.22,75.40,79.42,82.81,85.76,88.16,89.32,92.14,93.57
87.0,74.12,77.85,81.74,84.80,87.72,90.14,91.13,93.63,94.88
88.0,77.07,80.34,84.05,86.75,89.62,92.03,92.85,95.00,96.07
89.0,80.05,82.86,86.35,88.67,91.45,93.81,94.46,96.23,97.12
90.0,83.04,85.39,88.62,90.53,93.18,95.43,95.93,97.33,98.02
91.0,86.03,87.92,90.82,92.33,94.79,96.88,97.23,98.26,98.76
92.0,88.99,90.44,92.94,94.06,96.25,98.11,98.34,99.01,99.34
93.0,91.90,92.93,94.95,95.70,97.53,99.08,99.20,99.57,99.75
94.0,94.72,95.37,96.82,97.24,98.61,99.76,99.80,99.93,100.00
95.0,97.43,97.73,98.52,98.68,99.44,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.26, 0.41, 0.49, 0.91, 1.39, 1.75, 2.00, 2.47, 3.44
2.0, 0.49, 0.81, 1.06, 1.82, 2.66, 3.35, 3.83, 4.80, 6.71
3.0, 0.70, 1.22, 1.68, 2.72, 3.83, 4.81, 5.54, 7.00, 9.80
4.0, 0.90, 1.63, 2.34, 3.62, 4.93, 6.18, 7.15, 9.10,12.74
5.0, 1.10, 2.06, 3.05, 4.51, 5.98, 7.47, 8.68,11.11,15.54
6.0, 1.30, 2.50, 3.78, 5.39, 6.98, 8.70,10.15,13.05,18.22
7.0, 1.52, 2.97, 4.54, 6.27, 7.96, 9.90,11.59,14.93,20.78
8.0, 1.75, 3.46, 5.31, 7.15, 8.92,11.08,13.00,16.77,23.24
9.0, 2.00, 3.98, 6.10, 8.02, 9.88,12.24,14.41,18.57,25.61
10.0, 2.27, 4.52, 6.90, 8.90,10.84,13.41,15.81,20.34,27.89
11.0, 2.56, 5.09, 7.70, 9.78,11.82,14.59,17.22,22.09,30.09
12.0, 2.88, 5.69, 8.51,10.66,12.80,15.79,18.64,23.82,32.23
13.0, 3.23, 6.31, 9.32,11.54,13.81,17.01,20.08,25.54,34.30
14.0, 3.60, 6.96,10.14,12.43,14.84,18.25,21.55,27.25,36.31
15.0, 4.00, 7.63,10.95,13.33,15.90,19.51,23.03,28.96,38.27
16.0, 4.42, 8.33,11.77,14.24,16.98,20.81,24.54,30.66,40.18
17.0, 4.86, 9.05,12.59,15.15,18.09,22.13,26.07,32.36,42.05
18.0, 5.33, 9.78,13.41,16.08,19.22,23.48,27.62,34.06,43.88
19.0, 5.82,10.54,14.23,17.02,20.38,24.85,29.19,35.76,45.66
20.0, 6.33,11.31,15.06,17.97,21.57,26.24,30.77,37.45,47.42
21.0, 6.86,12.09,15.89,18.94,22.78,27.65,32.37,39.14,49.14
22.0, 7.41,12.89,16.73,19.92,24.01,29.08,33.98,40.83,50.82
23.0, 7.97,13.70,17.58,20.92,25.26,30.52,35.59,42.51,52.48
24.0, 8.55,14.51,18.43,21.93,26.53,31.97,37.21,44.18,54.11
25.0, 9.14,15.34,19.29,22.96,27.81,33.43,38.83,45.85,55.71
26.0, 9.75,16.17,20.17,24.01,29.11,34.89,40.44,47.50,57.29
27.0,10.37,17.01,21.05,25.07,30.42,36.35,42.05,49.15,58.83
28.0,11.01,17.86,21.95,26.15,31.73,37.80,43.64,50.77,60.35
29.0,11.65,18.71,22.86,27.25,33.05,39.25,45.22,52.38,61.85
30.0,12.31,19.56,23.79,28.36,34.37,40.69,46.78,53.97,63.32
31.0,12.98,20.41,24.74,29.49,35.69,42.11,48.32,55.54,64.76
32.0,13.66,21.27,25.70,30.64,37.01,43.51,49.83,57.09,66.17
33.0,14.35,22.14,26.68,31.80,38.33,44.90,51.32,58.61,67.56
34.0,15.05,23.00,27.67,32.97,39.64,46.27,52.78,60.11,68.92
35.0,15.77,23.88,28.69,34.16,40.94,47.62,54.21,61.58,70.25
36.0,16.50,24.75,29.72,35.36,42.24,48.95,55.61,63.03,71.56
37.0,17.24,25.64,30.77,36.58,43.52,50.25,56.98,64.44,72.83
38.0,18.00,26.52,31.84,37.80,44.80,51.53,58.31,65.82,74.08
39.0,18.78,27.42,32.93,39.04,46.07,52.78,59.61,67.17,75.30
40.0,19.58,28.33,34.03,40.28,47.32,54.01,60.88,68.49,76.49
41.0,20.39,29.24,35.16,41.53,48.56,55.22,62.12,69.78,77.64
42.0,21.23,30.17,36.30,42.79,49.79,56.40,63.32,71.03,78.77
43.0,22.08,31.11,37.46,44.05,51.01,57.56,64.49,72.26,79.86
44.0,22.96,32.06,38.63,45.32,52.22,58.70,65.64,73.44,80.93
45.0,23.87,33.03,39.82,46.59,53.41,59.82,66.75,74.60,81.96
46.0,24.80,34.02,41.02,47.86,54.60,60.93,67.84,75.72,82.96
47.0,25.76,35.03,42.24,49.13,55.77,62.01,68.90,76.81,83.93
48.0,26.75,36.05,43.47,50.41,56.94,63.08,69.94,77.87,84.86
49.0,27.77,37.10,44.70,51.68,58.09,64.14,70.95,78.90,85.76
50.0,28.82,38.17,45.95,52.95,59.24,65.19,71.95,79.90,86.63
51.0,29.91,39.26,47.21,54.22,60.38,66.23,72.93,80.87,87.47
52.0,31.03,40.37,48.48,55.48,61.52,67.27,73.89,81.81,88.27
53.0,32.18,41.52,49.75,56.74,62.65,68.29,74.84,82.72,89.05
54.0,33.36,42.68,51.03,57.99,63.78,69.32,75.78,83.60,89.79
55.0,34.58,43.88,52.32,59.24,64.91,70.34,76.71,84.46,90.50
56.0,35.84,45.10,53.61,60.48,66.03,71.37,77.63,85.29,91.17
57.0,37.13,46.35,54.90,61.72,67.16,72.39,78.54,86.10,91.82
58.0,38.45,47.62,56.20,62.95,68.28,73.42,79.45,86.89,92.43
59.0,39.81,48.92,57.50,64.17,69.40,74.45,80.35,87.65,93.02
60.0,41.20,50.25,58.79,65.38,70.53,75.49,81.25,88.38,93.58
61.0,42.62,51.61,60.09,66.59,71.65,76.53,82.15,89.10,94.10
62.0,44.07,52.98,61.39,67.79,72.78,77.57,83.04,89.79,94.60
63.0,45.55,54.38,62.69,68.98,73.91,78.62,83.93,90.47,95.07
64.0,47.06,55.80,63.98,70.17,75.04,79.67,84.82,91.12,95.51
65.0,48.59,57.25,65.28,71.35,76.17,80.72,85.70,91.75,95.93
66.0,50.14,58.71,66.57,72.52,77.30,81.78,86.58,92.36,96.32
67.0,51.71,60.18,67.86,73.69,78.43,82.83,87.45,92.96,96.68
68.0,53.30,61.67,69.15,74.85,79.55,83.88,88.32,93.53,97.03
69.0,54.91,63.17,70.43,76.01,80.68,84.92,89.17,94.08,97.34
70.0,56.52,64.67,71.72,77.16,81.79,85.96,90.02,94.61,97.64
71.0,58.15,66.19,73.00,78.30,82.90,86.99,90.84,95.11,97.91
72.0,59.78,67.70,74.28,79.44,84.01,88.00,91.65,95.60,98.16
73.0,61.41,69.21,75.55,80.58,85.09,88.99,92.44,96.06,98.39
74.0,63.05,70.72,76.82,81.70,86.17,89.96,93.21,96.50,98.60
75.0,64.68,72.22,78.09,82.83,87.22,90.91,93.95,96.92,98.80
76.0,66.30,73.71,79.35,83.94,88.26,91.83,94.66,97.31,98.97
77.0,67.92,75.19,80.61,85.05,89.27,92.71,95.33,97.67,99.13
78.0,69.54,76.66,81.87,86.16,90.26,93.55,95.96,98.01,99.27
79.0,71.14,78.10,83.11,87.25,91.21,94.35,96.56,98.32,99.39
80.0,72.73,79.52,84.35,88.33,92.14,95.10,97.11,98.60,99.50
81.0,74.30,80.92,85.58,89.39,93.02,95.81,97.61,98.86,99.60
82.0,75.87,82.30,86.80,90.44,93.86,96.45,98.06,99.09,99.68
83.0,77.43,83.65,88.01,91.47,94.66,97.05,98.47,99.28,99.76
84.0,78.99,84.97,89.19,92.47,95.41,97.58,98.82,99.45,99.82
85.0,80.54,86.27,90.36,93.45,96.11,98.05,99.11,99.59,99.87
86.0,82.09,87.54,91.50,94.39,96.76,98.47,99.36,99.71,99.91
87.0,83.65,88.80,92.62,95.29,97.35,98.82,99.55,99.80,99.94
88.0,85.23,90.03,93.69,96.14,97.89,99.11,99.70,99.86,99.96
89.0,86.83,91.25,94.73,96.94,98.36,99.34,99.80,99.91,99.98
90.0,88.47,92.45,95.71,97.67,98.77,99.53,99.86,99.93,99.99
91.0,90.16,93.66,96.64,98.32,99.12,99.66,99.89,99.94,99.99
92.0,91.92,94.87,97.50,98.89,99.41,99.76,99.90,99.95,100.00
93.0,93.76,96.10,98.28,99.36,99.64,99.83,99.90,99.95,100.00
94.0,95.70,97.35,98.96,99.71,99.81,99.88,99.91,99.95,100.00
95.0,97.77,98.65,99.54,99.93,99.93,99.93,99.93,99.96,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


