Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
28.0, 2.78, 6.44,10.03,13.79,18.32,21.97,26.49,30.99,38.99
29.0, 2.90, 6.58,10.25,14.06,18.63,22.44,27.02,31.69,39.69
30.0, 3.01, 6.73,10.46,14.33,18.91,22.91,27.53,32.39,40.36
31.0, 3.10, 6.87,10.66,14.61,19.19,23.36,28.01,33.10,41.00
32.0, 3.18, 7.01,10.85,14.89,19.46,23.79,28.47,33.80,41.61
33.0, 3.25, 7.16,11.05,15.18,19.74,24.20,28.89,34.47,42.16
34.0, 3.30, 7.32,11.24,15.49,20.01,24.60,29.29,35.10,42.67
35.0, 3.35, 7.48,11.44,15.81,20.30,24.98,29.66,35.70,43.13
36.0, 3.39, 7.65,11.65,16.14,20.60,25.34,30.02,36.25,43.54
37.0, 3.43, 7.83,11.86,16.48,20.91,25.68,30.36,36.77,43.90
38.0, 3.47, 8.02,12.08,16.84,21.23,26.02,30.69,37.24,44.22
39.0, 3.52, 8.22,12.31,17.19,21.57,26.34,31.04,37.69,44.52
40.0, 3.58, 8.42,12.55,17.55,21.92,26.67,31.40,38.11,44.79
41.0, 3.65, 8.63,12.80,17.92,22.29,27.00,31.78,38.51,45.06
42.0, 3.74, 8.83,13.06,18.27,22.66,27.34,32.19,38.90,45.32
43.0, 3.84, 9.03,13.33,18.62,23.05,27.69,32.65,39.29,45.60
44.0, 3.95, 9.22,13.61,18.97,23.45,28.06,33.14,39.69,45.89
45.0, 4.08, 9.41,13.90,19.30,23.85,28.45,33.67,40.11,46.21
46.0, 4.22, 9.58,14.20,19.62,24.26,28.87,34.25,40.54,46.55
47.0, 4.37, 9.75,14.51,19.93,24.68,29.32,34.85,40.99,46.93
48.0, 4.53, 9.90,14.82,20.24,25.10,29.79,35.49,41.46,47.33
49.0, 4.69,10.04,15.14,20.54,25.52,30.29,36.14,41.94,47.77
50.0, 4.85,10.18,15.46,20.84,25.95,30.82,36.80,42.43,48.22
51.0, 5.00,10.31,15.80,21.14,26.38,31.36,37.45,42.91,48.68
52.0, 5.16,10.44,16.14,21.46,26.81,31.91,38.08,43.39,49.15
53.0, 5.30,10.57,16.49,21.78,27.25,32.47,38.67,43.84,49.61
54.0, 5.44,10.72,16.85,22.13,27.69,33.03,39.20,44.26,50.07
55.0, 5.58,10.89,17.23,22.50,28.13,33.58,39.68,44.64,50.50
56.0, 5.71,11.09,17.62,22.90,28.58,34.12,40.08,44.97,50.90
57.0, 5.86,11.33,18.03,23.34,29.04,34.64,40.41,45.25,51.27
58.0, 6.02,11.62,18.46,23.81,29.50,35.13,40.66,45.49,51.61
59.0, 6.21,11.97,18.92,24.32,29.97,35.61,40.83,45.68,51.93
60.0, 6.43,12.39,19.41,24.88,30.46,36.05,40.95,45.84,52.23
61.0, 6.70,12.89,19.93,25.47,30.96,36.48,41.02,45.98,52.52
62.0, 7.03,13.46,20.49,26.11,31.48,36.89,41.07,46.13,52.83
63.0, 7.44,14.13,21.10,26.79,32.02,37.30,41.12,46.32,53.18
64.0, 7.94,14.89,21.76,27.51,32.60,37.71,41.22,46.57,53.59
65.0, 8.54,15.74,22.47,28.27,33.20,38.16,41.39,46.93,54.09
66.0, 9.24,16.68,23.25,29.07,33.86,38.66,41.69,47.43,54.72
67.0,10.06,17.71,24.08,29.91,34.57,39.23,42.15,48.12,55.51
68.0,11.00,18.82,24.99,30.80,35.36,39.90,42.82,49.03,56.48
69.0,12.06,20.00,25.97,31.75,36.23,40.70,43.74,50.21,57.68
70.0,13.23,21.25,27.03,32.76,37.21,41.67,44.95,51.68,59.11
71.0,14.50,22.56,28.18,33.85,38.32,42.83,46.49,53.47,60.81
72.0,15.87,23.91,29.42,35.03,39.58,44.21,48.36,55.59,62.77
73.0,17.31,25.30,30.75,36.32,41.01,45.83,50.60,58.04,65.00
74.0,18.81,26.72,32.20,37.76,42.64,47.72,53.20,60.82,67.48
75.0,20.34,28.17,33.77,39.36,44.50,49.89,56.14,63.89,70.18
76.0,21.90,29.65,35.46,41.15,46.60,52.35,59.40,67.22,73.08
77.0,23.46,31.17,37.30,43.17,48.96,55.10,62.93,70.74,76.12
78.0,25.02,32.75,39.29,45.44,51.60,58.13,66.69,74.39,79.23
79.0,26.58,34.41,41.46,47.99,54.53,61.41,70.59,78.08,82.35
80.0,28.16,36.18,43.83,50.84,57.75,64.92,74.55,81.72,85.40
81.0,29.78,38.12,46.40,54.00,61.23,68.59,78.49,85.21,88.30
82.0,31.49,40.28,49.21,57.47,64.96,72.38,82.30,88.46,90.97
83.0,33.37,42.72,52.27,61.24,68.90,76.21,85.89,91.37,93.34
84.0,35.50,45.51,55.60,65.27,72.97,80.01,89.16,93.89,95.36
85.0,37.99,48.73,59.22,69.51,77.11,83.68,92.05,95.94,96.98
86.0,40.98,52.44,63.11,73.88,81.21,87.14,94.48,97.52,98.20
87.0,44.58,56.71,67.29,78.30,85.17,90.30,96.42,98.63,99.02
88.0,48.92,61.55,71.72,82.63,88.87,93.08,97.87,99.31,99.51
89.0,54.12,66.96,76.35,86.74,92.18,95.40,98.86,99.64,99.72
90.0,60.22,72.88,81.10,90.49,94.97,97.23,99.44,99.75,99.77
91.0,67.18,79.15,85.83,93.72,97.15,98.54,99.71,99.76,99.76
92.0,74.83,85.51,90.38,96.31,98.66,99.35,99.79,99.79,99.80
93.0,82.79,91.52,94.47,98.17,99.51,99.73,99.79,99.93,99.95
94.0,90.42,96.58,97.77,99.30,99.80,99.82,99.82,100.00,100.00
95.0,96.67,99.81,99.81,99.81,99.81,99.81,99.91,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.20, 0.43, 0.43, 0.98, 1.14, 2.05, 3.02, 5.94, 9.21
2.0, 0.36, 0.78, 1.03, 1.89, 2.52, 4.11, 6.15,11.05,17.14
3.0, 0.51, 1.08, 1.67, 2.75, 3.98, 6.16, 9.27,15.53,24.03
4.0, 0.64, 1.36, 2.30, 3.59, 5.43, 8.19,12.30,19.52,30.08
5.0, 0.78, 1.62, 2.89, 4.43, 6.83,10.20,15.19,23.14,35.43
6.0, 0.91, 1.88, 3.43, 5.28, 8.18,12.17,17.94,26.49,40.23
7.0, 1.04, 2.16, 3.94, 6.14, 9.47,14.10,20.54,29.63,44.58
8.0, 1.16, 2.44, 4.43, 7.03,10.72,16.01,23.01,32.61,48.57
9.0, 1.27, 2.74, 4.93, 7.94,11.96,17.88,25.37,35.47,52.25
10.0, 1.38, 3.05, 5.44, 8.88,13.20,19.72,27.64,38.24,55.69
11.0, 1.49, 3.38, 5.99, 9.84,14.47,21.53,29.84,40.94,58.92
12.0, 1.59, 3.74, 6.58,10.82,15.77,23.32,32.00,43.57,61.98
13.0, 1.70, 4.10, 7.21,11.83,17.11,25.10,34.12,46.15,64.88
14.0, 1.82, 4.49, 7.90,12.86,18.50,26.85,36.22,48.67,67.63
15.0, 1.95, 4.90, 8.63,13.90,19.93,28.60,38.31,51.13,70.26
16.0, 2.09, 5.33, 9.41,14.97,21.41,30.34,40.40,53.54,72.77
17.0, 2.26, 5.78,10.22,16.05,22.92,32.07,42.48,55.89,75.15
18.0, 2.44, 6.25,11.06,17.15,24.45,33.80,44.57,58.17,77.41
19.0, 2.65, 6.73,11.93,18.26,26.00,35.52,46.64,60.39,79.55
20.0, 2.89, 7.24,12.81,19.39,27.56,37.24,48.71,62.54,81.57
21.0, 3.14, 7.77,13.71,20.54,29.12,38.96,50.76,64.62,83.47
22.0, 3.42, 8.31,14.62,21.70,30.67,40.68,52.78,66.63,85.24
23.0, 3.72, 8.88,15.54,22.89,32.21,42.39,54.78,68.57,86.89
24.0, 4.03, 9.46,16.47,24.09,33.73,44.10,56.73,70.44,88.42
25.0, 4.35,10.06,17.41,25.31,35.23,45.80,58.65,72.24,89.83
26.0, 4.68,10.68,18.35,26.56,36.72,47.49,60.51,73.97,91.12
27.0, 5.01,11.32,19.31,27.82,38.19,49.16,62.32,75.63,92.30
28.0, 5.35,11.98,20.29,29.10,39.64,50.83,64.07,77.23,93.36
29.0, 5.68,12.65,21.29,30.41,41.08,52.48,65.76,78.76,94.31
30.0, 6.00,13.34,22.31,31.73,42.51,54.11,67.40,80.23,95.17
31.0, 6.32,14.06,23.35,33.07,43.94,55.71,68.97,81.64,95.92
32.0, 6.63,14.79,24.43,34.43,45.36,57.30,70.48,82.98,96.59
33.0, 6.94,15.54,25.53,35.80,46.78,58.86,71.93,84.27,97.17
34.0, 7.23,16.30,26.67,37.18,48.21,60.39,73.34,85.51,97.67
35.0, 7.52,17.09,27.83,38.58,49.65,61.90,74.68,86.68,98.11
36.0, 7.81,17.90,29.02,39.98,51.09,63.37,75.99,87.80,98.48
37.0, 8.11,18.72,30.24,41.38,52.54,64.82,77.24,88.87,98.79
38.0, 8.41,19.57,31.48,42.78,54.00,66.23,78.46,89.88,99.04
39.0, 8.72,20.43,32.74,44.18,55.45,67.62,79.64,90.84,99.26
40.0, 9.04,21.32,34.01,45.58,56.91,68.97,80.79,91.74,99.43
41.0, 9.39,22.22,35.29,46.96,58.37,70.30,81.91,92.59,99.57
42.0, 9.77,23.15,36.57,48.34,59.82,71.59,83.00,93.39,99.68
43.0,10.19,24.09,37.85,49.70,61.26,72.86,84.06,94.14,99.77
44.0,10.64,25.05,39.12,51.04,62.69,74.09,85.10,94.83,99.83
45.0,11.14,26.04,40.38,52.37,64.09,75.30,86.12,95.47,99.88
46.0,11.68,27.04,41.62,53.67,65.47,76.49,87.11,96.06,99.92
47.0,12.28,28.06,42.85,54.96,66.82,77.65,88.08,96.60,99.94
48.0,12.93,29.11,44.06,56.23,68.13,78.79,89.02,97.09,99.96
49.0,13.64,30.17,45.25,57.49,69.42,79.90,89.94,97.53,99.97
50.0,14.41,31.25,46.42,58.72,70.66,80.99,90.82,97.92,99.98
51.0,15.24,32.35,47.58,59.94,71.87,82.06,91.67,98.27,99.98
52.0,16.13,33.48,48.73,61.15,73.05,83.11,92.49,98.57,99.99
53.0,17.07,34.62,49.87,62.35,74.19,84.14,93.27,98.84,99.99
54.0,18.07,35.79,51.01,63.54,75.30,85.14,94.01,99.07,99.99
55.0,19.12,36.99,52.16,64.72,76.38,86.13,94.71,99.26,99.99
56.0,20.23,38.21,53.32,65.91,77.43,87.09,95.37,99.42,99.99
57.0,21.38,39.47,54.51,67.09,78.47,88.03,95.98,99.56,99.99
58.0,22.57,40.75,55.72,68.28,79.49,88.94,96.54,99.66,99.99
59.0,23.81,42.07,56.96,69.48,80.50,89.83,97.06,99.75,99.99
60.0,25.09,43.43,58.25,70.70,81.50,90.69,97.52,99.81,99.99
61.0,26.40,44.83,59.57,71.92,82.51,91.52,97.94,99.86,99.99
62.0,27.75,46.27,60.95,73.16,83.51,92.32,98.31,99.89,99.99
63.0,29.14,47.76,62.38,74.42,84.52,93.09,98.63,99.92,99.99
64.0,30.56,49.30,63.85,75.70,85.53,93.82,98.91,99.93,99.99
65.0,32.02,50.89,65.37,76.99,86.55,94.51,99.15,99.94,100.00
66.0,33.52,52.53,66.94,78.30,87.57,95.16,99.34,99.95,100.00
67.0,35.05,54.23,68.55,79.62,88.59,95.77,99.50,99.95,100.00
68.0,36.63,55.98,70.20,80.95,89.61,96.34,99.63,99.95,100.00
69.0,38.26,57.78,71.87,82.28,90.62,96.86,99.74,99.95,100.00
70.0,39.94,59.64,73.55,83.62,91.61,97.34,99.81,99.95,100.00
71.0,41.67,61.54,75.25,84.94,92.58,97.77,99.87,99.95,100.00
72.0,43.47,63.49,76.94,86.26,93.51,98.16,99.91,99.95,100.00
73.0,45.33,65.48,78.62,87.55,94.40,98.51,99.93,99.95,100.00
74.0,47.27,67.50,80.27,88.82,95.24,98.81,99.95,99.96,100.00
75.0,49.29,69.54,81.89,90.05,96.02,99.06,99.96,99.96,100.00
76.0,51.38,71.60,83.47,91.23,96.74,99.28,99.96,99.97,100.00
77.0,53.56,73.66,85.00,92.36,97.39,99.46,99.96,99.97,100.00
78.0,55.83,75.72,86.47,93.43,97.96,99.61,99.96,99.98,100.00
79.0,58.18,77.76,87.88,94.43,98.45,99.72,99.96,99.98,100.00
80.0,60.62,79.77,89.23,95.35,98.86,99.81,99.96,99.98,100.00
81.0,63.13,81.74,90.52,96.18,99.20,99.88,99.97,99.99,100.00
82.0,65.73,83.65,91.73,96.94,99.46,99.92,99.97,99.99,100.00
83.0,68.40,85.51,92.88,97.60,99.66,99.95,99.97,99.99,100.00
84.0,71.12,87.29,93.97,98.17,99.80,99.97,99.98,99.99,100.00
85.0,73.90,89.00,94.98,98.65,99.89,99.98,99.98,99.99,100.00
86.0,76.71,90.61,95.92,99.04,99.94,99.98,99.98,99.99,100.00
87.0,79.55,92.14,96.78,99.36,99.97,99.98,99.99,99.99,100.00
88.0,82.38,93.57,97.56,99.59,99.98,99.98,99.99,99.99,100.00
89.0,85.19,94.90,98.25,99.76,99.98,99.98,99.99,99.99,100.00
90.0,87.94,96.12,98.83,99.88,99.98,99.98,99.99,99.99,100.00
91.0,90.59,97.23,99.30,99.95,99.98,99.99,99.99,100.00,100.00
92.0,93.09,98.20,99.64,99.98,99.99,99.99,99.99,100.00,100.00
93.0,95.39,99.02,99.86,99.99,99.99,99.99,99.99,100.00,100.00
94.0,97.38,99.64,99.97,99.99,99.99,100.00,100.00,100.00,100.00
95.0,98.97,99.99,99.99,99.99,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


