37.0,13.79,18.00,23.07,26.65,29.63,32.26,35.94,40.51,45.27
38.0,14.69,18.84,23.97,27.54,30.47,33.13,36.83,41.30,46.13
39.0,15.61,19.70,24.86,28.43,31.31,33.99,37.70,42.05,46.95
40.0,16.54,20.58,25.75,29.30,32.15,34.83,38.56,42.77,47.71
41.0,17.49,21.47,26.63,30.17,32.97,35.67,39.39,43.46,48.42
42.0,18.44,22.38,27.50,31.02,33.79,36.49,40.20,44.12,49.09
43.0,19.40,23.29,28.36,31.86,34.59,37.29,40.98,44.75,49.70
44.0,20.36,24.21,29.20,32.68,35.37,38.07,41.74,45.35,50.28
45.0,21.31,25.12,30.02,33.48,36.14,38.84,42.48,45.91,50.80
46.0,22.26,26.04,30.83,34.26,36.90,39.58,43.18,46.45,51.29
47.0,23.19,26.95,31.61,35.03,37.63,40.31,43.85,46.96,51.75
48.0,24.11,27.85,32.38,35.77,38.35,41.01,44.50,47.45,52.17
49.0,25.01,28.74,33.13,36.49,39.05,41.69,45.12,47.91,52.56
50.0,25.89,29.62,33.86,37.19,39.73,42.34,45.72,48.36,52.94
51.0,26.74,30.49,34.56,37.87,40.39,42.98,46.28,48.78,53.29
52.0,27.57,31.34,35.25,38.53,41.04,43.60,46.83,49.20,53.64
53.0,28.37,32.17,35.93,39.18,41.66,44.20,47.35,49.61,53.98
54.0,29.15,32.98,36.59,39.81,42.28,44.78,47.86,50.02,54.33
55.0,29.89,33.78,37.24,40.43,42.88,45.35,48.35,50.43,54.69
56.0,30.62,34.56,37.87,41.04,43.47,45.91,48.83,50.84,55.06
57.0,31.32,35.33,38.51,41.64,44.06,46.47,49.30,51.27,55.46
58.0,32.00,36.08,39.14,42.25,44.64,47.02,49.78,51.71,55.89
59.0,32.66,36.83,39.77,42.85,45.23,47.58,50.25,52.17,56.35
60.0,33.30,37.57,40.41,43.47,45.82,48.14,50.74,52.67,56.86
61.0,33.94,38.31,41.07,44.09,46.43,48.72,51.24,53.19,57.42
62.0,34.57,39.05,41.74,44.74,47.05,49.31,51.76,53.76,58.03
63.0,35.20,39.80,42.44,45.41,47.69,49.93,52.31,54.38,58.70
64.0,35.85,40.56,43.17,46.11,48.36,50.59,52.90,55.04,59.44
65.0,36.51,41.35,43.94,46.84,49.07,51.28,53.53,55.76,60.25
66.0,37.19,42.16,44.75,47.62,49.82,52.01,54.21,56.55,61.13
67.0,37.91,43.02,45.61,48.45,50.62,52.80,54.94,57.40,62.09
68.0,38.67,43.92,46.53,49.34,51.47,53.65,55.74,58.32,63.12
69.0,39.49,44.87,47.51,50.30,52.39,54.57,56.61,59.32,64.23
70.0,40.37,45.88,48.57,51.32,53.38,55.56,57.56,60.40,65.43
71.0,41.32,46.96,49.70,52.42,54.44,56.63,58.59,61.57,66.70
72.0,42.35,48.13,50.92,53.60,55.58,57.79,59.71,62.81,68.05
73.0,43.48,49.38,52.23,54.88,56.81,59.03,60.92,64.15,69.48
74.0,44.71,50.73,53.63,56.24,58.14,60.38,62.23,65.57,70.97
75.0,46.06,52.18,55.13,57.70,59.56,61.82,63.64,67.08,72.54
76.0,47.53,53.74,56.74,59.27,61.08,63.36,65.16,68.67,74.16
77.0,49.12,55.42,58.45,60.93,62.71,65.01,66.78,70.35,75.84
78.0,50.86,57.22,60.26,62.70,64.44,66.77,68.50,72.10,77.56
79.0,52.74,59.14,62.19,64.57,66.27,68.62,70.32,73.93,79.32
80.0,54.77,61.19,64.22,66.54,68.21,70.57,72.24,75.82,81.10
81.0,56.95,63.37,66.35,68.61,70.24,72.62,74.24,77.77,82.90
82.0,59.28,65.66,68.57,70.77,72.36,74.74,76.32,79.76,84.70
83.0,61.76,68.07,70.89,73.01,74.56,76.94,78.47,81.78,86.48
84.0,64.39,70.59,73.28,75.33,76.83,79.20,80.67,83.82,88.23
85.0,67.15,73.20,75.74,77.70,79.16,81.50,82.90,85.85,89.94
86.0,70.04,75.90,78.26,80.11,81.52,83.82,85.14,87.86,91.58
87.0,73.04,78.65,80.80,82.54,83.89,86.13,87.37,89.83,93.14
88.0,76.13,81.43,83.35,84.98,86.26,88.40,89.55,91.72,94.60
89.0,79.29,84.22,85.88,87.37,88.58,90.61,91.65,93.51,95.93
90.0,82.49,86.98,88.37,89.71,90.83,92.71,93.62,95.16,97.12
91.0,85.68,89.67,90.78,91.95,92.96,94.65,95.43,96.65,98.15
92.0,88.84,92.23,93.06,94.05,94.92,96.38,97.03,97.93,98.99
93.0,91.91,94.61,95.18,95.96,96.67,97.85,98.35,98.95,99.61
94.0,94.84,96.75,97.08,97.63,98.14,99.00,99.33,99.67,100.00
95.0,97.56,98.57,98.71,99.00,99.28,99.74,99.91,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.20, 0.42, 0.71, 0.94, 1.45, 1.63, 1.63, 1.72, 2.59
2.0, 0.40, 0.82, 1.36, 1.82, 2.73, 3.10, 3.18, 3.48, 5.13
3.0, 0.60, 1.20, 1.98, 2.66, 3.87, 4.45, 4.68, 5.27, 7.61
4.0, 0.80, 1.58, 2.57, 3.47, 4.91, 5.70, 6.14, 7.08,10.04
5.0, 0.99, 1.96, 3.14, 4.26, 5.86, 6.88, 7.56, 8.92,12.42
6.0, 1.19, 2.35, 3.71, 5.03, 6.76, 8.01, 8.97,10.77,14.75
7.0, 1.40, 2.75, 4.29, 5.80, 7.62, 9.09,10.37,12.63,17.03
8.0, 1.61, 3.16, 4.88, 6.57, 8.46,10.16,11.76,14.49,19.26
9.0, 1.83, 3.59, 5.48, 7.35, 9.29,11.22,13.15,16.35,21.44
10.0, 2.06, 4.05, 6.11, 8.13,10.13,12.28,14.55,18.20,23.58
11.0, 2.31, 4.52, 6.76, 8.94,10.98,13.36,15.96,20.05,25.67
12.0, 2.57, 5.03, 7.43, 9.76,11.85,14.44,17.38,21.88,27.72
13.0, 2.86, 5.56, 8.14,10.60,12.76,15.55,18.81,23.70,29.72
14.0, 3.16, 6.12, 8.88,11.46,13.69,16.69,20.25,25.49,31.68
15.0, 3.50, 6.71, 9.65,12.35,14.66,17.85,21.70,27.26,33.60
16.0, 3.86, 7.33,10.46,13.26,15.67,19.03,23.16,29.01,35.47
17.0, 4.25, 7.99,11.29,14.20,16.71,20.25,24.63,30.73,37.31
18.0, 4.67, 8.67,12.15,15.16,17.80,21.49,26.10,32.42,39.10
19.0, 5.12, 9.39,13.04,16.14,18.92,22.76,27.58,34.08,40.86
20.0, 5.61,10.14,13.96,17.15,20.08,24.06,29.06,35.71,42.57
21.0, 6.14,10.91,14.91,18.18,21.26,25.38,30.54,37.30,44.25
22.0, 6.71,11.72,15.88,19.23,22.48,26.71,32.02,38.86,45.89
23.0, 7.31,12.55,16.87,20.30,23.73,28.06,33.49,40.39,47.49
24.0, 7.95,13.42,17.88,21.39,25.00,29.43,34.95,41.88,49.06
25.0, 8.63,14.30,18.91,22.50,26.29,30.81,36.41,43.34,50.59
26.0, 9.34,15.21,19.95,23.62,27.60,32.19,37.85,44.76,52.09
27.0,10.10,16.15,21.01,24.76,28.92,33.57,39.27,46.15,53.56
28.0,10.89,17.10,22.08,25.91,30.25,34.96,40.68,47.51,54.99
29.0,11.72,18.07,23.15,27.06,31.58,36.34,42.07,48.83,56.40
30.0,12.58,19.07,24.24,28.23,32.92,37.72,43.44,50.13,57.77
31.0,13.47,20.07,25.33,29.41,34.25,39.09,44.79,51.39,59.11
32.0,14.39,21.10,26.42,30.59,35.58,40.45,46.11,52.63,60.43
33.0,15.34,22.13,27.52,31.77,36.91,41.80,47.42,53.84,61.71
34.0,16.32,23.18,28.61,32.96,38.23,43.13,48.70,55.03,62.98
35.0,17.32,24.23,29.71,34.15,39.53,44.44,49.96,56.19,64.21
36.0,18.35,25.30,30.81,35.34,40.82,45.74,51.19,57.33,65.42
37.0,19.39,26.37,31.90,36.53,42.10,47.01,52.41,58.45,66.61
38.0,20.45,27.44,33.00,37.72,43.36,48.27,53.60,59.56,67.77
39.0,21.52,28.52,34.09,38.91,44.60,49.51,54.77,60.65,68.91
40.0,22.61,29.60,35.18,40.09,45.82,50.73,55.92,61.72,70.03
41.0,23.70,30.69,36.27,41.27,47.03,51.92,57.05,62.78,71.13
42.0,24.80,31.77,37.35,42.45,48.22,53.10,58.16,63.83,72.21
43.0,25.90,32.86,38.43,43.62,49.39,54.26,59.26,64.88,73.26
44.0,27.00,33.94,39.51,44.79,50.54,55.40,60.34,65.91,74.30
45.0,28.10,35.02,40.59,45.95,51.67,56.52,61.42,66.94,75.32
46.0,29.20,36.10,41.67,47.11,52.79,57.63,62.47,67.96,76.33
47.0,30.29,37.18,42.75,48.27,53.90,58.72,63.52,68.98,77.31
48.0,31.38,38.25,43.83,49.42,54.99,59.80,64.57,70.00,78.28
49.0,32.46,39.32,44.91,50.57,56.07,60.87,65.60,71.02,79.23
50.0,33.52,40.39,45.99,51.72,57.14,61.93,66.64,72.03,80.17
51.0,34.58,41.46,47.08,52.86,58.20,62.98,67.67,73.05,81.09
52.0,35.62,42.53,48.18,54.00,59.25,64.02,68.70,74.07,81.99
53.0,36.66,43.59,49.27,55.14,60.30,65.06,69.73,75.08,82.88
54.0,37.68,44.66,50.38,56.28,61.35,66.10,70.76,76.10,83.75
55.0,38.69,45.72,51.49,57.41,62.40,67.14,71.79,77.11,84.60
56.0,39.69,46.79,52.62,58.55,63.45,68.18,72.83,78.13,85.43
57.0,40.68,47.85,53.75,59.69,64.50,69.22,73.87,79.14,86.25
58.0,41.66,48.93,54.89,60.83,65.55,70.26,74.92,80.16,87.05
59.0,42.64,50.00,56.04,61.97,66.61,71.31,75.97,81.17,87.84
60.0,43.61,51.08,57.21,63.12,67.68,72.36,77.02,82.17,88.60
61.0,44.58,52.17,58.38,64.26,68.75,73.42,78.08,83.17,89.35
62.0,45.55,53.26,59.57,65.41,69.83,74.48,79.14,84.16,90.08
63.0,46.52,54.37,60.77,66.56,70.92,75.55,80.20,85.14,90.78
64.0,47.51,55.49,61.98,67.72,72.03,76.63,81.27,86.11,91.47
65.0,48.50,56.62,63.21,68.88,73.14,77.71,82.33,87.07,92.13
66.0,49.52,57.76,64.44,70.04,74.26,78.79,83.38,88.00,92.77
67.0,50.55,58.92,65.69,71.21,75.38,79.88,84.44,88.92,93.39
68.0,51.60,60.10,66.95,72.38,76.52,80.97,85.48,89.82,93.98
69.0,52.69,61.30,68.21,73.56,77.66,82.05,86.51,90.70,94.55
70.0,53.80,62.51,69.49,74.73,78.80,83.13,87.52,91.55,95.09
71.0,54.96,63.75,70.77,75.91,79.95,84.21,88.52,92.36,95.60
72.0,56.16,65.01,72.06,77.08,81.10,85.28,89.50,93.15,96.09
73.0,57.41,66.30,73.35,78.26,82.25,86.34,90.45,93.90,96.55
74.0,58.70,67.61,74.65,79.43,83.39,87.38,91.37,94.61,96.97
75.0,60.06,68.94,75.94,80.60,84.52,88.40,92.26,95.28,97.37
76.0,61.47,70.30,77.23,81.77,85.64,89.40,93.11,95.91,97.74
77.0,62.95,71.69,78.52,82.93,86.74,90.37,93.92,96.49,98.08
78.0,64.49,73.10,79.81,84.08,87.82,91.31,94.68,97.03,98.39
79.0,66.10,74.53,81.08,85.22,88.88,92.22,95.40,97.52,98.66
80.0,67.78,75.99,82.34,86.34,89.91,93.09,96.06,97.96,98.91
81.0,69.53,77.47,83.60,87.45,90.91,93.91,96.67,98.35,99.12
82.0,71.35,78.98,84.83,88.54,91.87,94.69,97.22,98.69,99.31
83.0,73.24,80.50,86.05,89.61,92.79,95.42,97.72,98.98,99.47
84.0,75.19,82.04,87.26,90.65,93.67,96.10,98.16,99.22,99.60
85.0,77.20,83.59,88.44,91.67,94.50,96.72,98.53,99.41,99.70
86.0,79.26,85.16,89.60,92.65,95.28,97.28,98.85,99.56,99.78
87.0,81.37,86.72,90.73,93.60,96.00,97.79,99.11,99.67,99.83
88.0,83.52,88.29,91.85,94.51,96.67,98.23,99.32,99.74,99.87
89.0,85.69,89.86,92.93,95.38,97.28,98.62,99.48,99.79,99.89
90.0,87.87,91.41,94.00,96.20,97.83,98.95,99.60,99.81,99.90
91.0,90.05,92.94,95.04,96.98,98.32,99.22,99.68,99.81,99.91
92.0,92.19,94.45,96.06,97.70,98.76,99.45,99.74,99.81,99.91
93.0,94.29,95.91,97.07,98.37,99.14,99.63,99.78,99.82,99.91
94.0,96.31,97.34,98.05,98.98,99.47,99.78,99.83,99.84,99.92
95.0,98.22,98.70,99.03,99.52,99.75,99.90,99.90,99.90,99.95
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


