36.0, 6.49,11.04,16.03,19.23,23.90,26.46,31.17,37.19,43.38
37.0, 6.85,11.42,16.30,19.64,24.44,26.95,31.85,37.93,43.67
38.0, 7.23,11.82,16.57,20.07,25.00,27.49,32.57,38.68,43.94
39.0, 7.62,12.25,16.84,20.53,25.56,28.07,33.33,39.43,44.22
40.0, 8.03,12.69,17.12,21.02,26.12,28.70,34.12,40.18,44.52
41.0, 8.45,13.14,17.40,21.53,26.69,29.35,34.94,40.94,44.87
42.0, 8.87,13.60,17.71,22.05,27.25,30.04,35.77,41.69,45.27
43.0, 9.30,14.05,18.02,22.60,27.80,30.76,36.62,42.45,45.76
44.0, 9.73,14.48,18.36,23.15,28.34,31.49,37.46,43.20,46.33
45.0,10.15,14.90,18.72,23.70,28.86,32.23,38.30,43.95,46.98
46.0,10.57,15.30,19.09,24.25,29.37,32.98,39.13,44.69,47.74
47.0,10.98,15.67,19.48,24.79,29.86,33.72,39.92,45.41,48.57
48.0,11.37,16.00,19.89,25.31,30.33,34.45,40.69,46.11,49.48
49.0,11.75,16.30,20.32,25.81,30.78,35.16,41.41,46.79,50.45
50.0,12.11,16.56,20.76,26.28,31.21,35.85,42.08,47.42,51.46
51.0,12.46,16.79,21.21,26.72,31.63,36.50,42.71,48.01,52.48
52.0,12.80,16.99,21.66,27.13,32.03,37.13,43.27,48.55,53.50
53.0,13.12,17.16,22.11,27.50,32.42,37.72,43.77,49.03,54.48
54.0,13.42,17.31,22.56,27.83,32.81,38.28,44.22,49.45,55.41
55.0,13.71,17.45,23.01,28.14,33.19,38.81,44.61,49.80,56.25
56.0,13.99,17.59,23.45,28.41,33.58,39.31,44.95,50.09,57.00
57.0,14.27,17.74,23.88,28.67,33.97,39.78,45.24,50.32,57.63
58.0,14.54,17.90,24.31,28.92,34.38,40.24,45.50,50.49,58.14
59.0,14.80,18.10,24.73,29.17,34.81,40.67,45.74,50.61,58.52
60.0,15.06,18.33,25.15,29.43,35.26,41.11,45.97,50.69,58.78
61.0,15.33,18.61,25.58,29.72,35.75,41.54,46.20,50.76,58.94
62.0,15.61,18.95,26.02,30.05,36.27,41.99,46.45,50.82,59.01
63.0,15.89,19.36,26.48,30.45,36.84,42.46,46.74,50.91,59.03
64.0,16.19,19.85,26.98,30.91,37.46,42.96,47.10,51.06,59.02
65.0,16.51,20.42,27.52,31.47,38.14,43.51,47.53,51.28,59.04
66.0,16.85,21.08,28.13,32.13,38.89,44.12,48.07,51.61,59.13
67.0,17.22,21.84,28.81,32.91,39.72,44.79,48.72,52.08,59.34
68.0,17.63,22.69,29.59,33.82,40.62,45.55,49.51,52.73,59.71
69.0,18.08,23.66,30.48,34.89,41.62,46.41,50.46,53.58,60.29
70.0,18.59,24.73,31.50,36.10,42.72,47.37,51.57,54.65,61.12
71.0,19.17,25.92,32.66,37.49,43.93,48.46,52.87,55.96,62.25
72.0,19.83,27.23,33.98,39.03,45.26,49.68,54.35,57.54,63.68
73.0,20.60,28.67,35.47,40.75,46.71,51.05,56.04,59.38,65.44
74.0,21.48,30.24,37.14,42.64,48.31,52.58,57.92,61.49,67.52
75.0,22.51,31.96,39.00,44.70,50.05,54.28,59.99,63.85,69.89
76.0,23.70,33.83,41.05,46.92,51.95,56.16,62.26,66.44,72.54
77.0,25.08,35.87,43.30,49.29,54.01,58.23,64.69,69.23,75.41
78.0,26.69,38.08,45.75,51.80,56.24,60.48,67.28,72.18,78.42
79.0,28.54,40.48,48.38,54.45,58.64,62.92,70.00,75.24,81.51
80.0,30.68,43.09,51.19,57.22,61.22,65.55,72.82,78.35,84.59
81.0,33.13,45.91,54.16,60.09,63.96,68.34,75.70,81.44,87.56
82.0,35.91,48.94,57.28,63.05,66.85,71.29,78.61,84.45,90.34
83.0,39.05,52.20,60.53,66.10,69.89,74.35,81.51,87.31,92.83
84.0,42.56,55.67,63.89,69.20,73.04,77.50,84.33,89.95,94.98
85.0,46.46,59.34,67.34,72.36,76.27,80.69,87.05,92.33,96.72
86.0,50.74,63.19,70.84,75.55,79.54,83.85,89.60,94.38,98.03
87.0,55.38,67.19,74.38,78.75,82.80,86.93,91.94,96.09,98.93
88.0,60.35,71.29,77.92,81.95,85.99,89.84,94.03,97.44,99.45
89.0,65.60,75.44,81.43,85.11,89.04,92.51,95.82,98.44,99.69
90.0,71.04,79.56,84.87,88.19,91.88,94.85,97.30,99.12,99.74
91.0,76.58,83.57,88.20,91.15,94.41,96.79,98.43,99.54,99.73
92.0,82.09,87.41,91.35,93.90,96.56,98.28,99.24,99.77,99.77
93.0,87.39,91.00,94.24,96.34,98.25,99.29,99.72,99.89,99.94
94.0,92.30,94.29,96.76,98.31,99.41,99.83,99.95,99.95,100.00
95.0,96.59,97.27,98.75,99.62,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.40, 0.64, 0.87, 1.28, 1.37, 2.24, 2.91, 4.06, 7.13
2.0, 0.70, 1.18, 1.68, 2.41, 3.01, 4.44, 5.75, 7.91,13.35
3.0, 0.93, 1.66, 2.44, 3.49, 4.72, 6.52, 8.44,11.53,18.81
4.0, 1.11, 2.09, 3.15, 4.54, 6.37, 8.46,10.97,14.92,23.66
5.0, 1.25, 2.48, 3.83, 5.59, 7.92,10.27,13.32,18.07,28.01
6.0, 1.37, 2.85, 4.49, 6.64, 9.34,11.95,15.52,21.01,31.97
7.0, 1.48, 3.21, 5.13, 7.69,10.65,13.52,17.59,23.76,35.60
8.0, 1.57, 3.55, 5.76, 8.73,11.87,15.02,19.57,26.34,38.97
9.0, 1.67, 3.90, 6.40, 9.76,13.03,16.48,21.47,28.79,42.12
10.0, 1.77, 4.25, 7.05,10.77,14.16,17.92,23.34,31.14,45.10
11.0, 1.88, 4.62, 7.71,11.77,15.30,19.36,25.20,33.40,47.92
12.0, 2.00, 5.00, 8.40,12.75,16.46,20.83,27.06,35.61,50.62
13.0, 2.13, 5.40, 9.11,13.72,17.67,22.34,28.93,37.77,53.19
14.0, 2.28, 5.83, 9.84,14.68,18.93,23.90,30.83,39.91,55.67
15.0, 2.45, 6.28,10.61,15.64,20.25,25.51,32.76,42.03,58.04
16.0, 2.64, 6.76,11.40,16.60,21.63,27.16,34.72,44.14,60.32
17.0, 2.86, 7.27,12.21,17.58,23.06,28.87,36.69,46.25,62.50
18.0, 3.10, 7.81,13.05,18.57,24.52,30.62,38.69,48.35,64.60
19.0, 3.37, 8.38,13.91,19.59,26.02,32.39,40.69,50.43,66.60
20.0, 3.66, 8.99,14.78,20.63,27.53,34.19,42.68,52.51,68.52
21.0, 3.98, 9.62,15.68,21.70,29.05,36.00,44.67,54.57,70.35
22.0, 4.33,10.27,16.58,22.81,30.56,37.81,46.63,56.60,72.09
23.0, 4.70,10.95,17.50,23.93,32.05,39.61,48.55,58.60,73.75
24.0, 5.10,11.66,18.43,25.09,33.51,41.38,50.44,60.55,75.32
25.0, 5.53,12.38,19.37,26.27,34.93,43.13,52.28,62.46,76.81
26.0, 5.98,13.13,20.31,27.47,36.32,44.84,54.06,64.31,78.23
27.0, 6.46,13.90,21.26,28.68,37.66,46.51,55.78,66.10,79.57
28.0, 6.96,14.68,22.22,29.90,38.96,48.13,57.44,67.82,80.84
29.0, 7.48,15.48,23.18,31.12,40.22,49.70,59.04,69.46,82.04
30.0, 8.02,16.30,24.16,32.35,41.44,51.22,60.58,71.03,83.18
31.0, 8.59,17.14,25.15,33.58,42.63,52.68,62.05,72.52,84.26
32.0, 9.17,17.99,26.14,34.79,43.79,54.09,63.46,73.92,85.28
33.0, 9.77,18.87,27.16,36.00,44.93,55.44,64.81,75.25,86.25
34.0,10.39,19.76,28.19,37.20,46.06,56.75,66.10,76.49,87.18
35.0,11.03,20.68,29.24,38.39,47.18,58.01,67.35,77.66,88.06
36.0,11.69,21.62,30.32,39.57,48.30,59.22,68.54,78.76,88.90
37.0,12.36,22.58,31.41,40.74,49.43,60.39,69.69,79.78,89.69
38.0,13.05,23.57,32.53,41.90,50.57,61.52,70.80,80.74,90.46
39.0,13.75,24.58,33.68,43.06,51.72,62.62,71.87,81.64,91.18
40.0,14.48,25.61,34.85,44.22,52.89,63.69,72.90,82.49,91.88
41.0,15.22,26.67,36.05,45.38,54.07,64.73,73.91,83.28,92.54
42.0,15.98,27.75,37.27,46.54,55.28,65.75,74.88,84.04,93.17
43.0,16.76,28.85,38.52,47.72,56.50,66.75,75.82,84.76,93.77
44.0,17.56,29.98,39.78,48.91,57.73,67.72,76.75,85.45,94.35
45.0,18.38,31.13,41.06,50.11,58.97,68.68,77.64,86.11,94.89
46.0,19.22,32.29,42.36,51.33,60.23,69.63,78.52,86.75,95.40
47.0,20.08,33.47,43.67,52.56,61.48,70.56,79.37,87.38,95.88
48.0,20.96,34.66,44.99,53.81,62.73,71.48,80.20,87.99,96.33
49.0,21.86,35.86,46.31,55.07,63.97,72.40,81.01,88.59,96.76
50.0,22.79,37.07,47.64,56.35,65.20,73.30,81.80,89.19,97.15
51.0,23.73,38.28,48.96,57.64,66.42,74.20,82.58,89.78,97.51
52.0,24.70,39.50,50.27,58.93,67.61,75.09,83.34,90.36,97.85
53.0,25.69,40.72,51.57,60.22,68.78,75.97,84.08,90.95,98.15
54.0,26.70,41.95,52.86,61.51,69.92,76.85,84.81,91.52,98.43
55.0,27.74,43.18,54.13,62.79,71.03,77.73,85.52,92.10,98.67
56.0,28.79,44.41,55.39,64.06,72.11,78.60,86.22,92.66,98.89
57.0,29.87,45.64,56.63,65.31,73.16,79.48,86.91,93.22,99.09
58.0,30.97,46.89,57.85,66.53,74.18,80.35,87.59,93.77,99.26
59.0,32.10,48.14,59.06,67.74,75.18,81.22,88.26,94.30,99.40
60.0,33.25,49.40,60.25,68.91,76.15,82.10,88.93,94.82,99.53
61.0,34.42,50.68,61.44,70.05,77.10,82.97,89.58,95.33,99.63
62.0,35.62,51.98,62.61,71.17,78.03,83.84,90.24,95.81,99.72
63.0,36.84,53.29,63.78,72.25,78.95,84.72,90.88,96.27,99.79
64.0,38.09,54.64,64.95,73.31,79.86,85.59,91.52,96.71,99.85
65.0,39.37,56.01,66.12,74.34,80.76,86.46,92.15,97.12,99.89
66.0,40.68,57.42,67.30,75.35,81.66,87.34,92.77,97.50,99.92
67.0,42.03,58.85,68.49,76.35,82.56,88.20,93.39,97.86,99.95
68.0,43.41,60.32,69.69,77.34,83.47,89.06,93.99,98.18,99.97
69.0,44.84,61.81,70.91,78.33,84.38,89.91,94.58,98.47,99.98
70.0,46.30,63.33,72.16,79.32,85.30,90.75,95.15,98.73,99.99
71.0,47.81,64.88,73.42,80.33,86.22,91.58,95.71,98.97,99.99
72.0,49.37,66.44,74.70,81.35,87.15,92.38,96.24,99.17,99.99
73.0,50.99,68.01,76.00,82.40,88.08,93.16,96.74,99.34,99.99
74.0,52.66,69.58,77.32,83.46,89.02,93.91,97.21,99.49,99.99
75.0,54.39,71.14,78.64,84.56,89.95,94.63,97.65,99.61,99.99
76.0,56.18,72.68,79.98,85.67,90.87,95.31,98.05,99.71,99.99
77.0,58.04,74.20,81.32,86.81,91.77,95.95,98.42,99.79,99.99
78.0,59.96,75.69,82.65,87.96,92.66,96.55,98.74,99.86,100.00
79.0,61.95,77.13,83.96,89.12,93.52,97.10,99.02,99.90,100.00
80.0,64.01,78.53,85.26,90.27,94.35,97.60,99.26,99.94,100.00
81.0,66.12,79.89,86.53,91.40,95.15,98.04,99.46,99.96,100.00
82.0,68.30,81.21,87.77,92.50,95.89,98.44,99.62,99.98,100.00
83.0,70.54,82.50,88.97,93.55,96.59,98.78,99.75,99.99,100.00
84.0,72.83,83.77,90.14,94.55,97.22,99.07,99.84,99.99,100.00
85.0,75.16,85.05,91.26,95.47,97.80,99.32,99.91,100.00,100.00
86.0,77.52,86.36,92.35,96.31,98.31,99.51,99.95,100.00,100.00
87.0,79.90,87.72,93.39,97.05,98.75,99.67,99.98,100.00,100.00
88.0,82.30,89.16,94.41,97.70,99.13,99.79,99.99,100.00,100.00
89.0,84.69,90.69,95.40,98.25,99.43,99.87,99.99,100.00,100.00
90.0,87.06,92.32,96.35,98.72,99.66,99.93,100.00,100.00,100.00
91.0,89.40,94.04,97.27,99.10,99.82,99.97,100.00,100.00,100.00
92.0,91.68,95.79,98.14,99.42,99.93,99.99,100.00,100.00,100.00
93.0,93.90,97.48,98.92,99.67,99.97,100.00,100.00,100.00,100.00
94.0,96.03,98.94,99.56,99.86,99.99,100.00,100.00,100.00,100.00
95.0,98.07,99.91,99.96,99.98,99.98,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


