38.0,10.78,17.22,21.64,24.97,28.65,31.36,35.33,39.27,43.92
39.0,11.24,17.78,22.22,25.57,29.36,32.20,36.13,40.05,44.76
40.0,11.71,18.36,22.80,26.18,30.07,33.04,36.92,40.80,45.56
41.0,12.19,18.94,23.38,26.78,30.78,33.88,37.71,41.52,46.33
42.0,12.69,19.53,23.96,27.39,31.50,34.73,38.48,42.21,47.06
43.0,13.21,20.13,24.54,27.99,32.21,35.58,39.25,42.87,47.75
44.0,13.74,20.74,25.11,28.60,32.92,36.42,40.00,43.51,48.40
45.0,14.28,21.35,25.69,29.20,33.62,37.27,40.75,44.13,49.02
46.0,14.84,21.98,26.27,29.80,34.32,38.10,41.48,44.72,49.61
47.0,15.41,22.60,26.84,30.40,35.02,38.93,42.21,45.30,50.17
48.0,16.00,23.24,27.42,31.00,35.71,39.74,42.93,45.87,50.71
49.0,16.60,23.88,27.99,31.59,36.39,40.55,43.65,46.43,51.22
50.0,17.22,24.53,28.57,32.19,37.07,41.34,44.37,46.99,51.73
51.0,17.85,25.18,29.15,32.79,37.75,42.13,45.09,47.55,52.22
52.0,18.50,25.84,29.73,33.39,38.42,42.90,45.81,48.13,52.72
53.0,19.17,26.51,30.32,33.99,39.09,43.66,46.54,48.71,53.21
54.0,19.86,27.18,30.91,34.60,39.76,44.41,47.27,49.32,53.71
55.0,20.56,27.87,31.52,35.22,40.44,45.16,48.02,49.95,54.23
56.0,21.28,28.57,32.14,35.85,41.12,45.90,48.79,50.62,54.78
57.0,22.02,29.28,32.78,36.50,41.81,46.63,49.57,51.32,55.35
58.0,22.78,30.02,33.43,37.16,42.51,47.36,50.38,52.07,55.95
59.0,23.57,30.77,34.11,37.85,43.23,48.10,51.21,52.86,56.60
60.0,24.38,31.54,34.82,38.57,43.96,48.85,52.08,53.71,57.29
61.0,25.21,32.34,35.57,39.32,44.73,49.60,52.98,54.62,58.04
62.0,26.07,33.17,36.35,40.10,45.53,50.38,53.92,55.58,58.84
63.0,26.96,34.04,37.18,40.93,46.36,51.17,54.91,56.62,59.71
64.0,27.88,34.95,38.05,41.80,47.23,51.99,55.93,57.72,60.63
65.0,28.83,35.90,38.98,42.73,48.16,52.85,57.01,58.89,61.63
66.0,29.82,36.90,39.97,43.72,49.13,53.75,58.14,60.13,62.69
67.0,30.85,37.95,41.03,44.77,50.17,54.69,59.32,61.44,63.83
68.0,31.92,39.07,42.15,45.89,51.27,55.68,60.56,62.82,65.03
69.0,33.03,40.25,43.36,47.09,52.45,56.73,61.86,64.27,66.31
70.0,34.20,41.50,44.65,48.36,53.70,57.84,63.21,65.78,67.66
71.0,35.42,42.83,46.03,49.73,55.03,59.03,64.62,67.36,69.07
72.0,36.69,44.23,47.50,51.18,56.45,60.29,66.09,68.99,70.54
73.0,38.03,45.73,49.07,52.73,57.96,61.62,67.62,70.68,72.07
74.0,39.43,47.32,50.74,54.37,59.56,63.05,69.21,72.41,73.66
75.0,40.90,49.00,52.51,56.12,61.26,64.55,70.84,74.19,75.29
76.0,42.45,50.78,54.39,57.96,63.05,66.15,72.53,75.99,76.96
77.0,44.08,52.66,56.37,59.91,64.94,67.84,74.26,77.81,78.65
78.0,45.80,54.65,58.46,61.95,66.93,69.61,76.03,79.64,80.37
79.0,47.61,56.74,60.66,64.10,69.00,71.47,77.83,81.47,82.09
80.0,49.53,58.94,62.95,66.33,71.16,73.41,79.66,83.29,83.81
81.0,51.55,61.23,65.34,68.65,73.39,75.43,81.50,85.08,85.52
82.0,53.69,63.63,67.82,71.04,75.69,77.52,83.34,86.84,87.19
83.0,55.94,66.12,70.37,73.50,78.04,79.65,85.18,88.54,88.82
84.0,58.33,68.71,72.99,76.01,80.42,81.83,86.99,90.18,90.40
85.0,60.85,71.36,75.65,78.56,82.82,84.03,88.77,91.73,91.90
86.0,63.52,74.09,78.35,81.12,85.21,86.23,90.49,93.19,93.32
87.0,66.34,76.86,81.06,83.67,87.56,88.40,92.15,94.55,94.64
88.0,69.32,79.68,83.74,86.18,89.85,90.52,93.72,95.78,95.85
89.0,72.47,82.50,86.38,88.62,92.03,92.54,95.17,96.88,96.93
90.0,75.80,85.31,88.94,90.96,94.06,94.44,96.49,97.84,97.86
91.0,79.32,88.08,91.38,93.14,95.89,96.15,97.64,98.64,98.65
92.0,83.03,90.78,93.65,95.14,97.48,97.64,98.61,99.27,99.27
93.0,86.94,93.37,95.71,96.88,98.75,98.83,99.36,99.72,99.73
94.0,91.07,95.80,97.50,98.32,99.65,99.68,99.87,100.00,100.00
95.0,95.42,98.03,98.95,99.38,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.20, 0.44, 0.60, 0.88, 1.32, 1.81, 2.28, 2.93, 3.43
2.0, 0.39, 0.86, 1.22, 1.80, 2.63, 3.53, 4.40, 5.65, 6.66
3.0, 0.58, 1.25, 1.87, 2.75, 3.93, 5.17, 6.39, 8.17, 9.69
4.0, 0.76, 1.64, 2.54, 3.73, 5.22, 6.74, 8.26,10.53,12.56
5.0, 0.95, 2.04, 3.22, 4.72, 6.48, 8.23,10.03,12.75,15.28
6.0, 1.13, 2.44, 3.92, 5.72, 7.71, 9.67,11.71,14.83,17.86
7.0, 1.32, 2.86, 4.64, 6.72, 8.92,11.05,13.31,16.81,20.32
8.0, 1.52, 3.29, 5.37, 7.72,10.11,12.37,14.85,18.69,22.67
9.0, 1.72, 3.75, 6.11, 8.71,11.26,13.65,16.33,20.49,24.93
10.0, 1.94, 4.23, 6.86, 9.70,12.39,14.88,17.76,22.22,27.10
11.0, 2.17, 4.73, 7.62,10.67,13.48,16.08,19.15,23.89,29.20
12.0, 2.41, 5.26, 8.39,11.63,14.55,17.24,20.50,25.51,31.23
13.0, 2.67, 5.82, 9.16,12.57,15.59,18.37,21.83,27.08,33.19
14.0, 2.94, 6.40, 9.94,13.50,16.61,19.48,23.14,28.62,35.11
15.0, 3.24, 7.01,10.72,14.42,17.61,20.56,24.43,30.13,36.97
16.0, 3.55, 7.65,11.51,15.32,18.58,21.63,25.71,31.62,38.80
17.0, 3.89, 8.31,12.30,16.21,19.53,22.68,26.97,33.09,40.58
18.0, 4.25, 8.99,13.09,17.08,20.47,23.72,28.23,34.54,42.33
19.0, 4.63, 9.69,13.89,17.94,21.40,24.75,29.49,35.98,44.05
20.0, 5.03,10.41,14.69,18.80,22.31,25.78,30.75,37.41,45.73
21.0, 5.45,11.15,15.49,19.64,23.22,26.80,32.00,38.83,47.39
22.0, 5.90,11.90,16.30,20.48,24.12,27.83,33.26,40.24,49.02
23.0, 6.37,12.67,17.11,21.31,25.01,28.85,34.51,41.65,50.63
24.0, 6.87,13.45,17.92,22.14,25.91,29.88,35.77,43.05,52.21
25.0, 7.38,14.24,18.74,22.98,26.81,30.92,37.04,44.44,53.77
26.0, 7.93,15.04,19.56,23.81,27.72,31.96,38.31,45.83,55.30
27.0, 8.49,15.85,20.39,24.65,28.63,33.01,39.58,47.22,56.82
28.0, 9.08,16.66,21.23,25.49,29.55,34.08,40.86,48.60,58.31
29.0, 9.69,17.48,22.07,26.35,30.49,35.15,42.15,49.98,59.77
30.0,10.32,18.31,22.93,27.21,31.44,36.24,43.43,51.35,61.22
31.0,10.97,19.14,23.79,28.09,32.40,37.35,44.73,52.71,62.64
32.0,11.64,19.97,24.66,28.98,33.39,38.47,46.02,54.06,64.03
33.0,12.34,20.81,25.55,29.88,34.39,39.60,47.32,55.41,65.40
34.0,13.05,21.66,26.45,30.81,35.41,40.76,48.63,56.75,66.75
35.0,13.78,22.51,27.36,31.75,36.46,41.93,49.94,58.08,68.07
36.0,14.53,23.36,28.28,32.72,37.53,43.12,51.25,59.39,69.37
37.0,15.29,24.22,29.23,33.70,38.62,44.32,52.56,60.70,70.64
38.0,16.07,25.09,30.18,34.71,39.74,45.54,53.87,61.99,71.88
39.0,16.87,25.97,31.16,35.74,40.88,46.78,55.19,63.27,73.09
40.0,17.69,26.85,32.16,36.80,42.04,48.04,56.50,64.54,74.28
41.0,18.52,27.74,33.17,37.88,43.23,49.32,57.81,65.79,75.44
42.0,19.36,28.65,34.20,38.99,44.44,50.61,59.13,67.03,76.57
43.0,20.21,29.57,35.26,40.12,45.68,51.91,60.44,68.25,77.67
44.0,21.08,30.50,36.33,41.27,46.93,53.23,61.75,69.46,78.74
45.0,21.97,31.45,37.43,42.45,48.21,54.56,63.05,70.65,79.79
46.0,22.86,32.42,38.55,43.66,49.52,55.91,64.36,71.82,80.80
47.0,23.77,33.40,39.70,44.89,50.84,57.26,65.66,72.98,81.79
48.0,24.69,34.41,40.86,46.14,52.17,58.63,66.95,74.11,82.74
49.0,25.62,35.43,42.05,47.42,53.53,60.00,68.23,75.23,83.67
50.0,26.57,36.48,43.26,48.71,54.90,61.38,69.51,76.34,84.57
51.0,27.53,37.56,44.50,50.03,56.29,62.76,70.79,77.42,85.44
52.0,28.50,38.65,45.75,51.36,57.68,64.15,72.05,78.48,86.28
53.0,29.49,39.78,47.03,52.71,59.09,65.54,73.30,79.53,87.09
54.0,30.49,40.93,48.33,54.08,60.50,66.93,74.54,80.56,87.88
55.0,31.50,42.11,49.65,55.46,61.92,68.31,75.77,81.56,88.64
56.0,32.53,43.32,50.98,56.86,63.34,69.69,76.99,82.55,89.37
57.0,33.58,44.56,52.34,58.26,64.76,71.07,78.19,83.51,90.07
58.0,34.64,45.82,53.71,59.67,66.18,72.43,79.38,84.46,90.74
59.0,35.73,47.12,55.10,61.09,67.60,73.78,80.54,85.38,91.39
60.0,36.83,48.44,56.50,62.51,69.01,75.12,81.69,86.28,92.01
61.0,37.96,49.79,57.91,63.94,70.41,76.44,82.82,87.16,92.61
62.0,39.10,51.16,59.33,65.37,71.80,77.75,83.93,88.02,93.18
63.0,40.28,52.56,60.77,66.79,73.18,79.03,85.01,88.85,93.72
64.0,41.47,53.99,62.20,68.21,74.54,80.29,86.06,89.66,94.24
65.0,42.70,55.43,63.64,69.62,75.89,81.53,87.09,90.44,94.74
66.0,43.95,56.90,65.09,71.03,77.21,82.74,88.09,91.20,95.21
67.0,45.24,58.38,66.53,72.42,78.51,83.92,89.06,91.93,95.66
68.0,46.56,59.88,67.97,73.80,79.79,85.06,90.00,92.64,96.08
69.0,47.91,61.40,69.40,75.17,81.04,86.18,90.90,93.31,96.48
70.0,49.30,62.92,70.83,76.52,82.27,87.25,91.77,93.96,96.85
71.0,50.73,64.45,72.24,77.85,83.46,88.29,92.59,94.57,97.20
72.0,52.19,65.99,73.64,79.16,84.63,89.29,93.38,95.15,97.53
73.0,53.70,67.52,75.03,80.44,85.76,90.25,94.13,95.71,97.84
74.0,55.25,69.06,76.39,81.70,86.85,91.16,94.83,96.23,98.12
75.0,56.85,70.59,77.74,82.93,87.91,92.03,95.49,96.71,98.38
76.0,58.49,72.11,79.06,84.14,88.93,92.85,96.10,97.16,98.61
77.0,60.17,73.63,80.36,85.31,89.91,93.63,96.66,97.57,98.82
78.0,61.91,75.13,81.64,86.45,90.86,94.35,97.18,97.95,99.01
79.0,63.69,76.61,82.88,87.56,91.76,95.03,97.65,98.29,99.18
80.0,65.52,78.08,84.10,88.64,92.62,95.66,98.07,98.60,99.33
81.0,67.40,79.52,85.28,89.67,93.43,96.24,98.44,98.87,99.46
82.0,69.33,80.95,86.43,90.67,94.20,96.77,98.77,99.10,99.57
83.0,71.31,82.35,87.55,91.63,94.93,97.25,99.04,99.30,99.66
84.0,73.33,83.73,88.64,92.55,95.61,97.68,99.27,99.47,99.73
85.0,75.40,85.09,89.69,93.43,96.25,98.07,99.46,99.60,99.78
86.0,77.51,86.43,90.72,94.26,96.84,98.41,99.61,99.70,99.82
87.0,79.66,87.75,91.72,95.05,97.38,98.71,99.71,99.78,99.85
88.0,81.84,89.06,92.68,95.80,97.88,98.97,99.79,99.82,99.86
89.0,84.06,90.36,93.63,96.50,98.32,99.19,99.84,99.85,99.87
90.0,86.31,91.66,94.56,97.15,98.72,99.37,99.86,99.87,99.87
91.0,88.58,92.97,95.46,97.76,99.07,99.53,99.87,99.87,99.87
92.0,90.87,94.29,96.36,98.31,99.36,99.65,99.87,99.87,99.87
93.0,93.16,95.64,97.26,98.81,99.60,99.76,99.87,99.87,99.88
94.0,95.45,97.03,98.16,99.26,99.79,99.85,99.89,99.89,99.90
95.0,97.74,98.48,99.07,99.66,99.92,99.92,99.92,99.93,99.94
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


