37.0,14.10,17.66,20.20,24.64,29.97,33.49,37.07,41.08,44.96
38.0,14.53,18.22,20.95,25.42,30.75,34.25,37.83,41.78,45.70
39.0,14.98,18.80,21.71,26.21,31.52,34.99,38.56,42.44,46.40
40.0,15.43,19.38,22.49,27.00,32.26,35.71,39.26,43.06,47.07
41.0,15.90,19.98,23.28,27.78,32.99,36.40,39.93,43.64,47.70
42.0,16.37,20.58,24.08,28.57,33.69,37.07,40.57,44.19,48.29
43.0,16.86,21.19,24.88,29.35,34.36,37.72,41.17,44.70,48.84
44.0,17.36,21.81,25.69,30.12,35.02,38.34,41.74,45.17,49.37
45.0,17.88,22.44,26.50,30.89,35.65,38.94,42.27,45.61,49.86
46.0,18.41,23.08,27.31,31.64,36.25,39.51,42.78,46.03,50.32
47.0,18.95,23.73,28.12,32.38,36.83,40.06,43.26,46.42,50.76
48.0,19.51,24.39,28.92,33.10,37.39,40.59,43.72,46.79,51.18
49.0,20.08,25.06,29.71,33.82,37.94,41.09,44.16,47.16,51.59
50.0,20.68,25.74,30.50,34.51,38.46,41.59,44.59,47.51,51.99
51.0,21.28,26.43,31.29,35.20,38.98,42.07,45.00,47.87,52.39
52.0,21.91,27.13,32.06,35.87,39.48,42.54,45.41,48.23,52.79
53.0,22.56,27.84,32.83,36.53,39.98,43.01,45.81,48.61,53.20
54.0,23.22,28.57,33.58,37.18,40.47,43.47,46.23,49.00,53.63
55.0,23.91,29.31,34.33,37.82,40.97,43.95,46.65,49.42,54.09
56.0,24.62,30.07,35.08,38.46,41.48,44.43,47.09,49.87,54.58
57.0,25.35,30.84,35.82,39.10,42.00,44.92,47.56,50.36,55.10
58.0,26.10,31.64,36.56,39.74,42.55,45.44,48.05,50.90,55.67
59.0,26.88,32.45,37.30,40.38,43.11,45.98,48.59,51.49,56.29
60.0,27.68,33.29,38.05,41.04,43.71,46.56,49.16,52.14,56.97
61.0,28.51,34.15,38.80,41.71,44.35,47.18,49.79,52.86,57.71
62.0,29.36,35.04,39.56,42.40,45.02,47.84,50.46,53.64,58.51
63.0,30.24,35.95,40.35,43.12,45.75,48.55,51.21,54.49,59.39
64.0,31.16,36.90,41.15,43.88,46.54,49.33,52.01,55.42,60.34
65.0,32.10,37.88,41.98,44.67,47.39,50.16,52.89,56.43,61.36
66.0,33.07,38.89,42.84,45.51,48.30,51.07,53.85,57.53,62.46
67.0,34.08,39.94,43.74,46.40,49.29,52.06,54.89,58.71,63.64
68.0,35.13,41.04,44.68,47.36,50.35,53.12,56.01,59.97,64.89
69.0,36.21,42.17,45.67,48.38,51.50,54.27,57.22,61.31,66.22
70.0,37.34,43.35,46.72,49.47,52.74,55.51,58.51,62.74,67.62
71.0,38.50,44.58,47.84,50.64,54.07,56.84,59.90,64.25,69.09
72.0,39.72,45.86,49.02,51.90,55.49,58.27,61.38,65.84,70.62
73.0,40.98,47.20,50.28,53.24,57.00,59.79,62.94,67.49,72.21
74.0,42.30,48.59,51.62,54.69,58.61,61.41,64.59,69.22,73.86
75.0,43.67,50.05,53.04,56.23,60.32,63.13,66.33,71.00,75.54
76.0,45.11,51.57,54.56,57.87,62.12,64.94,68.14,72.83,77.26
77.0,46.61,53.15,56.17,59.62,64.01,66.85,70.03,74.71,79.01
78.0,48.19,54.81,57.89,61.48,66.00,68.83,71.98,76.62,80.76
79.0,49.84,56.54,59.70,63.44,68.06,70.90,73.99,78.55,82.52
80.0,51.58,58.35,61.62,65.50,70.20,73.04,76.05,80.49,84.27
81.0,53.42,60.23,63.64,67.65,72.40,75.24,78.14,82.42,85.99
82.0,55.35,62.20,65.76,69.90,74.66,77.48,80.25,84.34,87.67
83.0,57.39,64.25,67.99,72.23,76.96,79.76,82.37,86.22,89.30
84.0,59.56,66.40,70.30,74.63,79.29,82.05,84.48,88.05,90.86
85.0,61.85,68.63,72.71,77.09,81.62,84.33,86.55,89.82,92.34
86.0,64.29,70.96,75.19,79.59,83.95,86.58,88.58,91.51,93.72
87.0,66.88,73.38,77.74,82.11,86.24,88.78,90.53,93.09,95.00
88.0,69.65,75.91,80.34,84.61,88.47,90.90,92.38,94.56,96.15
89.0,72.59,78.54,82.97,87.09,90.61,92.89,94.11,95.89,97.18
90.0,75.74,81.27,85.61,89.49,92.63,94.74,95.68,97.06,98.05
91.0,79.11,84.12,88.24,91.79,94.50,96.38,97.07,98.07,98.78
92.0,82.72,87.07,90.83,93.94,96.17,97.79,98.24,98.89,99.35
93.0,86.59,90.13,93.34,95.90,97.60,98.91,99.16,99.51,99.76
94.0,90.74,93.30,95.73,97.60,98.75,99.69,99.78,99.91,100.00
95.0,95.20,96.59,97.97,98.99,99.57,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.30, 0.51, 0.79, 1.04, 1.37, 1.84, 2.41, 3.12, 4.58
2.0, 0.59, 1.01, 1.55, 2.04, 2.67, 3.59, 4.71, 6.08, 8.82
3.0, 0.86, 1.51, 2.28, 3.01, 3.93, 5.27, 6.90, 8.90,12.75
4.0, 1.12, 2.01, 3.00, 3.96, 5.15, 6.89, 9.00,11.59,16.41
5.0, 1.37, 2.50, 3.70, 4.89, 6.34, 8.47,11.02,14.15,19.80
6.0, 1.62, 2.99, 4.39, 5.82, 7.53,10.01,12.97,16.59,22.96
7.0, 1.87, 3.47, 5.07, 6.74, 8.70,11.52,14.85,18.92,25.90
8.0, 2.12, 3.94, 5.75, 7.65, 9.88,13.02,16.69,21.15,28.65
9.0, 2.37, 4.42, 6.43, 8.57,11.05,14.49,18.47,23.28,31.21
10.0, 2.63, 4.89, 7.11, 9.50,12.24,15.95,20.20,25.33,33.62
11.0, 2.89, 5.36, 7.80,10.43,13.44,17.41,21.90,27.29,35.88
12.0, 3.16, 5.83, 8.50,11.37,14.64,18.85,23.56,29.18,38.01
13.0, 3.44, 6.31, 9.20,12.32,15.86,20.29,25.19,31.00,40.02
14.0, 3.74, 6.78, 9.91,13.28,17.10,21.73,26.79,32.75,41.92
15.0, 4.04, 7.27,10.64,14.25,18.34,23.16,28.36,34.44,43.73
16.0, 4.36, 7.76,11.38,15.24,19.60,24.58,29.90,36.08,45.46
17.0, 4.69, 8.27,12.13,16.23,20.86,26.00,31.42,37.66,47.10
18.0, 5.03, 8.79,12.90,17.24,22.13,27.40,32.91,39.20,48.68
19.0, 5.39, 9.32,13.69,18.25,23.41,28.80,34.38,40.69,50.21
20.0, 5.77, 9.87,14.49,19.28,24.69,30.19,35.82,42.14,51.67
21.0, 6.16,10.44,15.31,20.32,25.97,31.57,37.25,43.56,53.09
22.0, 6.57,11.03,16.15,21.36,27.25,32.94,38.65,44.94,54.47
23.0, 7.01,11.64,17.00,22.42,28.52,34.29,40.02,46.29,55.82
24.0, 7.46,12.27,17.87,23.48,29.79,35.62,41.38,47.61,57.13
25.0, 7.93,12.93,18.76,24.56,31.05,36.94,42.71,48.91,58.41
26.0, 8.42,13.62,19.67,25.63,32.31,38.24,44.02,50.18,59.67
27.0, 8.94,14.34,20.60,26.72,33.55,39.52,45.31,51.43,60.90
28.0, 9.48,15.08,21.55,27.81,34.78,40.78,46.58,52.66,62.12
29.0,10.05,15.86,22.51,28.90,36.00,42.02,47.83,53.87,63.32
30.0,10.64,16.66,23.49,30.00,37.20,43.25,49.06,55.07,64.50
31.0,11.26,17.50,24.49,31.11,38.39,44.45,50.27,56.25,65.67
32.0,11.90,18.37,25.51,32.22,39.56,45.63,51.46,57.42,66.82
33.0,12.58,19.27,26.55,33.33,40.72,46.79,52.63,58.58,67.97
34.0,13.28,20.21,27.60,34.45,41.86,47.93,53.78,59.72,69.09
35.0,14.01,21.17,28.67,35.57,42.99,49.06,54.92,60.86,70.21
36.0,14.78,22.17,29.76,36.69,44.10,50.16,56.04,61.99,71.32
37.0,15.57,23.20,30.87,37.82,45.20,51.25,57.15,63.11,72.41
38.0,16.40,24.27,31.99,38.95,46.29,52.33,58.24,64.22,73.49
39.0,17.26,25.36,33.13,40.09,47.37,53.39,59.32,65.33,74.56
40.0,18.15,26.48,34.28,41.23,48.44,54.44,60.39,66.43,75.61
41.0,19.08,27.63,35.45,42.38,49.50,55.48,61.45,67.52,76.65
42.0,20.04,28.81,36.64,43.53,50.55,56.52,62.50,68.61,77.68
43.0,21.03,30.02,37.84,44.69,51.60,57.54,63.54,69.69,78.69
44.0,22.06,31.25,39.06,45.86,52.65,58.57,64.58,70.76,79.69
45.0,23.12,32.51,40.29,47.03,53.70,59.59,65.61,71.83,80.66
46.0,24.21,33.79,41.53,48.21,54.75,60.61,66.64,72.89,81.62
47.0,25.34,35.09,42.79,49.40,55.80,61.64,67.67,73.95,82.56
48.0,26.50,36.41,44.06,50.60,56.86,62.67,68.69,75.00,83.48
49.0,27.69,37.75,45.35,51.80,57.93,63.70,69.72,76.04,84.39
50.0,28.91,39.10,46.64,53.01,59.01,64.74,70.74,77.08,85.26
51.0,30.17,40.47,47.95,54.24,60.09,65.79,71.76,78.10,86.12
52.0,31.45,41.85,49.27,55.47,61.19,66.85,72.79,79.12,86.96
53.0,32.76,43.24,50.60,56.71,62.30,67.92,73.81,80.12,87.76
54.0,34.09,44.64,51.94,57.96,63.43,69.00,74.84,81.12,88.55
55.0,35.45,46.05,53.28,59.22,64.57,70.10,75.87,82.10,89.31
56.0,36.83,47.47,54.64,60.48,65.73,71.20,76.90,83.07,90.04
57.0,38.23,48.89,56.00,61.76,66.90,72.32,77.93,84.02,90.75
58.0,39.65,50.31,57.37,63.04,68.09,73.45,78.96,84.96,91.43
59.0,41.09,51.74,58.74,64.33,69.29,74.59,79.99,85.88,92.08
60.0,42.54,53.16,60.11,65.63,70.51,75.74,81.01,86.78,92.71
61.0,44.00,54.58,61.49,66.93,71.74,76.90,82.04,87.66,93.31
62.0,45.48,56.00,62.87,68.24,72.98,78.07,83.06,88.52,93.88
63.0,46.96,57.42,64.25,69.55,74.24,79.24,84.07,89.36,94.42
64.0,48.44,58.83,65.63,70.85,75.50,80.41,85.07,90.17,94.93
65.0,49.93,60.23,67.00,72.16,76.76,81.59,86.06,90.96,95.42
66.0,51.42,61.63,68.38,73.47,78.03,82.76,87.04,91.72,95.87
67.0,52.90,63.02,69.74,74.77,79.29,83.92,88.00,92.45,96.30
68.0,54.38,64.40,71.10,76.07,80.55,85.07,88.95,93.15,96.70
69.0,55.85,65.77,72.45,77.35,81.81,86.21,89.87,93.82,97.07
70.0,57.32,67.13,73.79,78.63,83.04,87.33,90.76,94.46,97.42
71.0,58.77,68.48,75.12,79.89,84.27,88.42,91.63,95.06,97.74
72.0,60.22,69.82,76.43,81.14,85.47,89.49,92.47,95.63,98.03
73.0,61.65,71.16,77.73,82.36,86.64,90.52,93.27,96.16,98.30
74.0,63.07,72.48,79.01,83.57,87.78,91.52,94.04,96.65,98.55
75.0,64.47,73.79,80.27,84.74,88.89,92.47,94.77,97.11,98.77
76.0,65.87,75.09,81.51,85.89,89.96,93.38,95.45,97.53,98.96
77.0,67.25,76.39,82.73,87.01,90.98,94.24,96.08,97.91,99.14
78.0,68.62,77.67,83.93,88.10,91.95,95.04,96.67,98.25,99.30
79.0,69.99,78.95,85.10,89.15,92.86,95.79,97.21,98.56,99.43
80.0,71.35,80.22,86.24,90.16,93.72,96.47,97.70,98.82,99.55
81.0,72.71,81.48,87.35,91.13,94.52,97.09,98.13,99.05,99.65
82.0,74.08,82.74,88.43,92.06,95.26,97.64,98.51,99.24,99.73
83.0,75.45,83.99,89.48,92.94,95.92,98.12,98.83,99.40,99.80
84.0,76.85,85.24,90.50,93.77,96.53,98.53,99.10,99.53,99.85
85.0,78.28,86.48,91.49,94.55,97.06,98.88,99.32,99.63,99.89
86.0,79.74,87.72,92.44,95.28,97.53,99.16,99.49,99.70,99.92
87.0,81.25,88.96,93.35,95.96,97.93,99.38,99.61,99.74,99.95
88.0,82.83,90.19,94.23,96.59,98.28,99.54,99.70,99.77,99.96
89.0,84.49,91.43,95.07,97.17,98.57,99.65,99.75,99.78,99.97
90.0,86.24,92.66,95.88,97.70,98.82,99.71,99.77,99.78,99.97
91.0,88.11,93.89,96.65,98.18,99.02,99.75,99.77,99.78,99.97
92.0,90.11,95.12,97.38,98.61,99.21,99.76,99.77,99.79,99.97
93.0,92.27,96.35,98.08,99.01,99.38,99.78,99.78,99.80,99.97
94.0,94.62,97.57,98.75,99.37,99.55,99.81,99.81,99.83,99.98
95.0,97.19,98.79,99.39,99.70,99.75,99.87,99.87,99.90,99.98
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


