37.0,11.60,15.58,20.08,21.67,26.71,32.95,35.02,37.39,43.67
38.0,12.32,16.32,20.76,22.28,27.27,33.62,35.81,38.23,44.50
39.0,13.03,17.05,21.41,22.88,27.81,34.24,36.56,39.04,45.28
40.0,13.73,17.76,22.05,23.46,28.32,34.80,37.28,39.82,46.01
41.0,14.43,18.45,22.67,24.04,28.82,35.31,37.96,40.56,46.70
42.0,15.10,19.12,23.26,24.61,29.29,35.77,38.60,41.28,47.35
43.0,15.75,19.77,23.83,25.16,29.74,36.18,39.20,41.95,47.95
44.0,16.38,20.39,24.37,25.70,30.18,36.54,39.77,42.60,48.53
45.0,16.98,20.98,24.89,26.23,30.60,36.86,40.31,43.21,49.07
46.0,17.55,21.54,25.39,26.76,31.02,37.14,40.81,43.79,49.59
47.0,18.09,22.08,25.86,27.27,31.42,37.39,41.28,44.34,50.09
48.0,18.58,22.58,26.31,27.78,31.82,37.61,41.73,44.87,50.57
49.0,19.04,23.06,26.73,28.28,32.22,37.81,42.16,45.38,51.06
50.0,19.47,23.51,27.14,28.79,32.63,38.00,42.57,45.88,51.54
51.0,19.85,23.94,27.54,29.29,33.05,38.19,42.97,46.36,52.04
52.0,20.20,24.34,27.93,29.80,33.48,38.39,43.37,46.84,52.55
53.0,20.50,24.73,28.31,30.32,33.93,38.60,43.77,47.33,53.09
54.0,20.78,25.10,28.68,30.86,34.42,38.83,44.17,47.82,53.67
55.0,21.02,25.46,29.07,31.41,34.93,39.10,44.60,48.32,54.28
56.0,21.23,25.81,29.46,31.99,35.49,39.41,45.04,48.85,54.95
57.0,21.42,26.16,29.87,32.59,36.09,39.77,45.52,49.41,55.67
58.0,21.59,26.51,30.30,33.23,36.75,40.19,46.03,50.00,56.46
59.0,21.75,26.88,30.77,33.91,37.46,40.67,46.59,50.63,57.31
60.0,21.90,27.27,31.27,34.64,38.23,41.24,47.19,51.31,58.24
61.0,22.06,27.68,31.82,35.42,39.08,41.89,47.85,52.04,59.24
62.0,22.22,28.13,32.43,36.26,40.00,42.63,48.58,52.84,60.32
63.0,22.40,28.63,33.10,37.16,41.00,43.46,49.38,53.69,61.48
64.0,22.62,29.17,33.84,38.13,42.08,44.40,50.25,54.62,62.72
65.0,22.87,29.78,34.66,39.18,43.26,45.45,51.20,55.61,64.04
66.0,23.18,30.45,35.58,40.32,44.52,46.61,52.23,56.69,65.45
67.0,23.55,31.21,36.59,41.54,45.88,47.88,53.35,57.84,66.92
68.0,24.00,32.05,37.71,42.86,47.34,49.27,54.56,59.07,68.47
69.0,24.54,32.99,38.95,44.28,48.89,50.78,55.87,60.38,70.09
70.0,25.18,34.04,40.30,45.80,50.55,52.40,57.27,61.78,71.76
71.0,25.93,35.21,41.79,47.42,52.30,54.14,58.76,63.25,73.48
72.0,26.81,36.49,43.40,49.16,54.15,55.98,60.34,64.80,75.25
73.0,27.83,37.91,45.16,51.00,56.10,57.93,62.01,66.42,77.04
74.0,29.01,39.47,47.06,52.96,58.13,59.98,63.77,68.11,78.85
75.0,30.35,41.17,49.10,55.03,60.26,62.12,65.61,69.87,80.67
76.0,31.86,43.02,51.28,57.21,62.46,64.34,67.52,71.68,82.48
77.0,33.57,45.02,53.61,59.49,64.73,66.63,69.51,73.54,84.26
78.0,35.47,47.17,56.07,61.88,67.07,68.98,71.55,75.44,86.02
79.0,37.58,49.48,58.66,64.35,69.47,71.38,73.64,77.37,87.71
80.0,39.89,51.94,61.38,66.91,71.90,73.80,75.77,79.31,89.35
81.0,42.43,54.55,64.21,69.55,74.36,76.24,77.92,81.26,90.90
82.0,45.18,57.31,67.14,72.24,76.84,78.67,80.08,83.20,92.36
83.0,48.15,60.20,70.15,74.97,79.31,81.08,82.24,85.11,93.71
84.0,51.33,63.21,73.21,77.72,81.76,83.44,84.38,86.99,94.94
85.0,54.73,66.34,76.31,80.47,84.17,85.74,86.47,88.81,96.04
86.0,58.32,69.56,79.41,83.19,86.51,87.95,88.50,90.56,97.01
87.0,62.11,72.85,82.48,85.85,88.76,90.05,90.44,92.21,97.83
88.0,66.06,76.19,85.47,88.42,90.89,92.02,92.28,93.76,98.51
89.0,70.17,79.54,88.34,90.86,92.88,93.83,93.99,95.18,99.05
90.0,74.39,82.88,91.05,93.13,94.70,95.45,95.54,96.45,99.45
91.0,78.70,86.17,93.53,95.17,96.31,96.87,96.91,97.56,99.73
92.0,83.07,89.35,95.72,96.94,97.68,98.05,98.06,98.48,99.89
93.0,87.43,92.39,97.54,98.37,98.78,98.98,98.98,99.20,99.97
94.0,91.75,95.22,98.92,99.41,99.55,99.63,99.63,99.71,99.98
95.0,95.96,97.78,99.77,99.98,99.98,99.98,99.98,99.98,99.98
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.50, 0.50, 0.77, 1.04, 1.64, 2.28, 3.13, 3.16, 4.04
2.0, 0.85, 0.96, 1.51, 2.03, 3.13, 4.27, 5.86, 6.05, 7.92
3.0, 1.09, 1.39, 2.22, 2.99, 4.48, 6.02, 8.24, 8.71,11.63
4.0, 1.25, 1.80, 2.91, 3.91, 5.73, 7.58,10.33,11.17,15.17
5.0, 1.36, 2.21, 3.59, 4.81, 6.88, 8.98,12.19,13.45,18.56
6.0, 1.44, 2.62, 4.26, 5.69, 7.97,10.26,13.85,15.58,21.80
7.0, 1.51, 3.03, 4.92, 6.56, 9.00,11.45,15.36,17.60,24.89
8.0, 1.58, 3.45, 5.57, 7.42,10.00,12.58,16.75,19.51,27.84
9.0, 1.68, 3.89, 6.23, 8.27,10.97,13.67,18.05,21.33,30.65
10.0, 1.81, 4.35, 6.90, 9.11,11.93,14.73,19.29,23.09,33.33
11.0, 1.98, 4.82, 7.57, 9.96,12.88,15.79,20.49,24.79,35.89
12.0, 2.19, 5.32, 8.25,10.81,13.83,16.86,21.67,26.45,38.32
13.0, 2.44, 5.84, 8.95,11.67,14.79,17.94,22.85,28.07,40.65
14.0, 2.75, 6.39, 9.66,12.53,15.77,19.04,24.03,29.66,42.86
15.0, 3.10, 6.95,10.38,13.41,16.76,20.18,25.22,31.24,44.97
16.0, 3.50, 7.53,11.12,14.30,17.78,21.35,26.44,32.80,46.99
17.0, 3.95, 8.14,11.89,15.20,18.81,22.56,27.69,34.36,48.91
18.0, 4.45, 8.76,12.67,16.12,19.88,23.81,28.98,35.91,50.74
19.0, 4.98, 9.40,13.47,17.05,20.96,25.09,30.30,37.45,52.49
20.0, 5.55,10.05,14.29,18.00,22.08,26.42,31.66,38.99,54.17
21.0, 6.15,10.72,15.14,18.97,23.21,27.77,33.05,40.53,55.77
22.0, 6.78,11.39,16.00,19.95,24.38,29.16,34.48,42.07,57.31
23.0, 7.43,12.08,16.89,20.96,25.56,30.57,35.94,43.61,58.78
24.0, 8.10,12.78,17.79,21.98,26.77,32.01,37.43,45.14,60.19
25.0, 8.78,13.48,18.72,23.02,28.00,33.47,38.95,46.68,61.54
26.0, 9.48,14.18,19.67,24.08,29.25,34.94,40.48,48.20,62.85
27.0,10.18,14.90,20.63,25.15,30.51,36.43,42.04,49.72,64.11
28.0,10.88,15.61,21.62,26.25,31.79,37.92,43.61,51.24,65.32
29.0,11.58,16.33,22.62,27.35,33.08,39.41,45.18,52.74,66.50
30.0,12.27,17.05,23.64,28.48,34.38,40.91,46.76,54.23,67.63
31.0,12.96,17.78,24.67,29.62,35.69,42.39,48.34,55.71,68.73
32.0,13.64,18.50,25.72,30.77,37.00,43.87,49.91,57.17,69.80
33.0,14.31,19.23,26.78,31.94,38.32,45.33,51.47,58.61,70.85
34.0,14.97,19.96,27.86,33.11,39.64,46.78,53.02,60.03,71.86
35.0,15.62,20.70,28.94,34.30,40.96,48.21,54.54,61.43,72.85
36.0,16.25,21.44,30.04,35.51,42.28,49.62,56.05,62.81,73.82
37.0,16.88,22.19,31.15,36.72,43.60,51.00,57.53,64.16,74.76
38.0,17.49,22.95,32.26,37.93,44.91,52.36,58.99,65.49,75.69
39.0,18.10,23.71,33.38,39.16,46.22,53.69,60.41,66.79,76.60
40.0,18.70,24.49,34.51,40.39,47.53,55.00,61.80,68.06,77.49
41.0,19.30,25.28,35.64,41.63,48.82,56.27,63.16,69.30,78.36
42.0,19.90,26.09,36.78,42.87,50.11,57.52,64.49,70.52,79.22
43.0,20.50,26.91,37.92,44.12,51.39,58.75,65.78,71.70,80.07
44.0,21.10,27.75,39.07,45.37,52.66,59.94,67.03,72.86,80.90
45.0,21.72,28.61,40.21,46.62,53.93,61.11,68.25,73.98,81.72
46.0,22.34,29.50,41.36,47.87,55.18,62.26,69.43,75.08,82.52
47.0,22.99,30.41,42.52,49.13,56.43,63.38,70.58,76.14,83.32
48.0,23.65,31.35,43.67,50.38,57.66,64.48,71.69,77.18,84.10
49.0,24.34,32.32,44.82,51.63,58.89,65.56,72.78,78.19,84.86
50.0,25.06,33.31,45.98,52.89,60.11,66.62,73.83,79.17,85.61
51.0,25.81,34.35,47.13,54.14,61.32,67.67,74.85,80.12,86.35
52.0,26.59,35.41,48.29,55.39,62.53,68.71,75.84,81.05,87.07
53.0,27.42,36.52,49.45,56.63,63.73,69.73,76.81,81.95,87.78
54.0,28.29,37.66,50.61,57.88,64.92,70.74,77.75,82.83,88.48
55.0,29.21,38.84,51.77,59.12,66.11,71.75,78.67,83.68,89.16
56.0,30.17,40.06,52.94,60.36,67.29,72.75,79.57,84.51,89.82
57.0,31.19,41.31,54.11,61.59,68.46,73.75,80.45,85.31,90.46
58.0,32.26,42.61,55.28,62.82,69.63,74.75,81.32,86.10,91.09
59.0,33.39,43.95,56.46,64.05,70.79,75.74,82.17,86.87,91.70
60.0,34.57,45.32,57.64,65.28,71.95,76.74,83.01,87.61,92.29
61.0,35.81,46.74,58.83,66.50,73.11,77.74,83.84,88.34,92.86
62.0,37.11,48.19,60.02,67.72,74.26,78.74,84.65,89.04,93.41
63.0,38.46,49.68,61.23,68.94,75.40,79.75,85.46,89.73,93.94
64.0,39.87,51.20,62.44,70.15,76.54,80.75,86.26,90.40,94.45
65.0,41.34,52.76,63.66,71.36,77.68,81.76,87.05,91.06,94.93
66.0,42.86,54.35,64.89,72.57,78.80,82.77,87.83,91.69,95.40
67.0,44.43,55.96,66.14,73.77,79.92,83.78,88.60,92.31,95.84
68.0,46.04,57.59,67.39,74.97,81.03,84.78,89.37,92.91,96.25
69.0,47.71,59.25,68.66,76.17,82.13,85.79,90.12,93.49,96.64
70.0,49.41,60.93,69.94,77.36,83.22,86.78,90.86,94.05,97.01
71.0,51.15,62.61,71.23,78.54,84.29,87.77,91.59,94.59,97.36
72.0,52.92,64.31,72.53,79.73,85.35,88.74,92.31,95.11,97.68
73.0,54.72,66.01,73.85,80.90,86.39,89.70,93.01,95.61,97.98
74.0,56.54,67.72,75.18,82.07,87.41,90.63,93.69,96.09,98.25
75.0,58.38,69.42,76.52,83.23,88.41,91.55,94.35,96.54,98.50
76.0,60.24,71.11,77.87,84.38,89.39,92.43,94.98,96.97,98.73
77.0,62.10,72.79,79.23,85.52,90.34,93.28,95.59,97.37,98.93
78.0,63.97,74.46,80.59,86.65,91.26,94.09,96.16,97.75,99.12
79.0,65.84,76.10,81.96,87.76,92.14,94.86,96.71,98.09,99.28
80.0,67.70,77.72,83.33,88.85,92.99,95.59,97.21,98.41,99.42
81.0,69.56,79.31,84.69,89.93,93.81,96.27,97.68,98.70,99.54
82.0,71.41,80.87,86.05,90.98,94.58,96.89,98.10,98.95,99.65
83.0,73.26,82.40,87.40,92.00,95.30,97.45,98.48,99.18,99.73
84.0,75.10,83.89,88.73,92.99,95.99,97.96,98.82,99.37,99.81
85.0,76.93,85.35,90.04,93.94,96.62,98.40,99.11,99.53,99.86
86.0,78.77,86.78,91.31,94.85,97.20,98.78,99.35,99.66,99.91
87.0,80.61,88.16,92.55,95.71,97.73,99.10,99.55,99.76,99.94
88.0,82.47,89.52,93.73,96.52,98.20,99.36,99.70,99.84,99.96
89.0,84.36,90.85,94.86,97.27,98.62,99.56,99.81,99.89,99.98
90.0,86.28,92.15,95.92,97.95,98.98,99.71,99.88,99.92,99.98
91.0,88.27,93.44,96.90,98.54,99.28,99.81,99.92,99.93,99.99
92.0,90.34,94.72,97.78,99.05,99.53,99.87,99.93,99.94,99.99
93.0,92.51,96.00,98.54,99.47,99.72,99.91,99.94,99.94,99.99
94.0,94.82,97.30,99.18,99.77,99.86,99.93,99.94,99.94,99.99
95.0,97.30,98.62,99.67,99.95,99.95,99.95,99.95,99.96,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


