34.0, 3.01, 5.92, 8.72,12.62,16.99,21.35,26.60,32.65,38.30
35.0, 3.17, 6.16, 9.07,13.13,17.61,22.02,27.30,33.33,38.96
36.0, 3.33, 6.41, 9.44,13.67,18.25,22.70,28.01,33.99,39.60
37.0, 3.51, 6.67, 9.81,14.23,18.91,23.39,28.72,34.64,40.24
38.0, 3.69, 6.94,10.20,14.81,19.57,24.09,29.43,35.27,40.86
39.0, 3.87, 7.21,10.61,15.41,20.25,24.79,30.13,35.88,41.47
40.0, 4.05, 7.49,11.02,16.03,20.93,25.50,30.83,36.47,42.07
41.0, 4.24, 7.77,11.44,16.65,21.62,26.21,31.52,37.04,42.65
42.0, 4.43, 8.06,11.88,17.29,22.31,26.92,32.21,37.60,43.21
43.0, 4.61, 8.35,12.32,17.93,23.00,27.62,32.89,38.14,43.76
44.0, 4.80, 8.64,12.76,18.58,23.69,28.32,33.56,38.66,44.30
45.0, 4.97, 8.94,13.22,19.23,24.37,29.01,34.22,39.17,44.82
46.0, 5.15, 9.24,13.68,19.88,25.05,29.70,34.87,39.67,45.33
47.0, 5.31, 9.54,14.15,20.52,25.72,30.37,35.51,40.16,45.83
48.0, 5.48, 9.85,14.62,21.16,26.38,31.04,36.14,40.64,46.32
49.0, 5.63,10.16,15.10,21.79,27.03,31.69,36.76,41.12,46.81
50.0, 5.78,10.48,15.59,22.42,27.68,32.34,37.37,41.60,47.30
51.0, 5.92,10.81,16.09,23.04,28.31,32.98,37.98,42.08,47.78
52.0, 6.06,11.14,16.60,23.65,28.94,33.61,38.58,42.57,48.28
53.0, 6.20,11.49,17.12,24.26,29.56,34.23,39.18,43.07,48.78
54.0, 6.34,11.85,17.66,24.86,30.18,34.85,39.78,43.59,49.29
55.0, 6.48,12.23,18.21,25.46,30.80,35.47,40.39,44.13,49.81
56.0, 6.63,12.64,18.78,26.06,31.42,36.09,41.01,44.70,50.36
57.0, 6.79,13.07,19.38,26.66,32.04,36.72,41.64,45.29,50.93
58.0, 6.96,13.53,20.00,27.27,32.68,37.36,42.28,45.92,51.53
59.0, 7.16,14.02,20.66,27.89,33.33,38.01,42.95,46.59,52.17
60.0, 7.38,14.56,21.36,28.53,34.00,38.69,43.64,47.31,52.84
61.0, 7.63,15.15,22.10,29.20,34.71,39.39,44.37,48.08,53.56
62.0, 7.93,15.79,22.88,29.89,35.44,40.13,45.13,48.90,54.33
63.0, 8.27,16.49,23.73,30.63,36.22,40.91,45.94,49.79,55.14
64.0, 8.67,17.26,24.63,31.41,37.05,41.74,46.79,50.73,56.01
65.0, 9.14,18.10,25.60,32.25,37.94,42.62,47.71,51.75,56.94
66.0, 9.68,19.03,26.64,33.16,38.89,43.57,48.68,52.84,57.94
67.0,10.31,20.04,27.77,34.14,39.92,44.59,49.73,54.00,59.00
68.0,11.03,21.16,28.98,35.20,41.03,45.68,50.84,55.24,60.12
69.0,11.85,22.38,30.29,36.36,42.23,46.87,52.04,56.56,61.32
70.0,12.79,23.71,31.70,37.62,43.53,48.14,53.32,57.96,62.59
71.0,13.86,25.16,33.21,38.99,44.94,49.52,54.69,59.45,63.93
72.0,15.07,26.74,34.84,40.48,46.46,51.00,56.15,61.01,65.35
73.0,16.43,28.45,36.59,42.11,48.10,52.60,57.71,62.66,66.83
74.0,17.95,30.31,38.46,43.87,49.87,54.31,59.37,64.38,68.39
75.0,19.63,32.31,40.46,45.77,51.77,56.14,61.12,66.19,70.01
76.0,21.50,34.46,42.60,47.82,53.79,58.09,62.98,68.06,71.69
77.0,23.56,36.76,44.86,50.02,55.96,60.16,64.93,70.00,73.44
78.0,25.82,39.22,47.26,52.38,58.25,62.35,66.98,72.00,75.23
79.0,28.29,41.84,49.80,54.89,60.67,64.66,69.12,74.05,77.07
80.0,30.97,44.61,52.46,57.54,63.22,67.07,71.34,76.15,78.94
81.0,33.87,47.54,55.26,60.34,65.88,69.59,73.63,78.27,80.84
82.0,36.99,50.62,58.17,63.26,68.65,72.19,75.98,80.41,82.75
83.0,40.33,53.84,61.19,66.30,71.50,74.86,78.38,82.56,84.67
84.0,43.90,57.20,64.31,69.45,74.41,77.58,80.80,84.69,86.56
85.0,47.70,60.68,67.52,72.66,77.38,80.33,83.23,86.79,88.43
86.0,51.70,64.26,70.79,75.93,80.35,83.08,85.64,88.83,90.24
87.0,55.92,67.94,74.10,79.21,83.31,85.80,88.01,90.80,91.99
88.0,60.33,71.69,77.43,82.46,86.20,88.44,90.29,92.67,93.64
89.0,64.93,75.47,80.75,85.63,88.99,90.96,92.46,94.40,95.17
90.0,69.69,79.27,84.02,88.68,91.62,93.31,94.47,95.98,96.55
91.0,74.59,83.05,87.21,91.53,94.03,95.43,96.26,97.36,97.76
92.0,79.60,86.76,90.26,94.12,96.14,97.26,97.80,98.51,98.76
93.0,84.68,90.37,93.13,96.35,97.89,98.72,99.01,99.39,99.53
94.0,89.81,93.82,95.75,98.15,99.18,99.72,99.83,99.97,100.00
95.0,94.93,97.05,98.06,99.41,99.92,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.23, 0.34, 0.56, 0.91, 1.07, 1.51, 2.07, 2.94, 5.39
2.0, 0.42, 0.66, 1.08, 1.75, 2.11, 2.96, 4.05, 5.81,10.44
3.0, 0.59, 0.97, 1.59, 2.54, 3.13, 4.36, 5.97, 8.63,15.16
4.0, 0.73, 1.26, 2.07, 3.28, 4.12, 5.72, 7.83,11.39,19.60
5.0, 0.86, 1.55, 2.54, 3.98, 5.10, 7.04, 9.65,14.09,23.77
6.0, 0.97, 1.82, 2.99, 4.66, 6.06, 8.34,11.43,16.73,27.69
7.0, 1.08, 2.09, 3.44, 5.32, 7.02, 9.62,13.17,19.31,31.39
8.0, 1.18, 2.35, 3.88, 5.96, 7.97,10.89,14.89,21.84,34.89
9.0, 1.28, 2.61, 4.32, 6.59, 8.91,12.16,16.60,24.31,38.19
10.0, 1.38, 2.87, 4.76, 7.22, 9.86,13.43,18.29,26.72,41.33
11.0, 1.48, 3.13, 5.21, 7.86,10.81,14.70,19.97,29.08,44.30
12.0, 1.59, 3.39, 5.67, 8.50,11.77,15.98,21.64,31.39,47.13
13.0, 1.71, 3.66, 6.14, 9.16,12.75,17.27,23.31,33.64,49.82
14.0, 1.83, 3.94, 6.63, 9.83,13.73,18.58,24.98,35.84,52.39
15.0, 1.97, 4.24, 7.13,10.53,14.73,19.90,26.65,37.99,54.84
16.0, 2.11, 4.55, 7.66,11.25,15.75,21.24,28.33,40.10,57.19
17.0, 2.27, 4.87, 8.21,12.00,16.79,22.59,30.00,42.15,59.43
18.0, 2.43, 5.22, 8.79,12.79,17.85,23.96,31.68,44.16,61.59
19.0, 2.61, 5.59, 9.39,13.60,18.93,25.35,33.36,46.12,63.65
20.0, 2.81, 5.98,10.03,14.45,20.03,26.76,35.04,48.04,65.63
21.0, 3.01, 6.40,10.70,15.33,21.16,28.19,36.72,49.91,67.53
22.0, 3.23, 6.85,11.39,16.25,22.31,29.63,38.40,51.75,69.36
23.0, 3.47, 7.33,12.12,17.21,23.49,31.08,40.09,53.54,71.11
24.0, 3.72, 7.83,12.89,18.20,24.70,32.56,41.77,55.29,72.80
25.0, 3.98, 8.37,13.69,19.23,25.93,34.04,43.45,57.00,74.42
26.0, 4.26, 8.94,14.53,20.30,27.18,35.54,45.12,58.68,75.97
27.0, 4.55, 9.55,15.40,21.41,28.46,37.05,46.79,60.31,77.47
28.0, 4.86,10.18,16.30,22.55,29.77,38.56,48.45,61.91,78.90
29.0, 5.18,10.86,17.25,23.73,31.09,40.09,50.10,63.47,80.28
30.0, 5.52,11.56,18.22,24.94,32.44,41.61,51.74,65.00,81.60
31.0, 5.88,12.30,19.23,26.18,33.82,43.15,53.36,66.49,82.86
32.0, 6.25,13.07,20.28,27.46,35.21,44.68,54.98,67.94,84.07
33.0, 6.64,13.88,21.35,28.76,36.62,46.21,56.57,69.36,85.22
34.0, 7.06,14.72,22.46,30.10,38.05,47.75,58.15,70.75,86.32
35.0, 7.48,15.59,23.60,31.45,39.49,49.27,59.71,72.10,87.37
36.0, 7.93,16.49,24.76,32.83,40.95,50.80,61.24,73.42,88.36
37.0, 8.40,17.43,25.96,34.23,42.42,52.31,62.76,74.71,89.30
38.0, 8.90,18.39,27.18,35.65,43.90,53.82,64.25,75.96,90.20
39.0, 9.41,19.38,28.42,37.09,45.39,55.31,65.71,77.18,91.04
40.0, 9.95,20.40,29.69,38.54,46.89,56.80,67.15,78.37,91.84
41.0,10.51,21.45,30.97,40.01,48.39,58.27,68.56,79.52,92.59
42.0,11.10,22.52,32.28,41.48,49.89,59.72,69.94,80.64,93.29
43.0,11.72,23.62,33.61,42.96,51.39,61.16,71.29,81.73,93.95
44.0,12.36,24.73,34.95,44.45,52.90,62.58,72.61,82.78,94.56
45.0,13.04,25.87,36.30,45.93,54.39,63.98,73.90,83.81,95.13
46.0,13.74,27.03,37.67,47.42,55.89,65.36,75.16,84.79,95.66
47.0,14.48,28.21,39.04,48.91,57.37,66.73,76.39,85.75,96.14
48.0,15.25,29.41,40.43,50.39,58.85,68.07,77.58,86.67,96.59
49.0,16.06,30.62,41.82,51.87,60.31,69.38,78.74,87.55,97.00
50.0,16.91,31.85,43.22,53.34,61.76,70.68,79.87,88.41,97.38
51.0,17.79,33.10,44.62,54.81,63.19,71.94,80.96,89.23,97.72
52.0,18.71,34.36,46.03,56.26,64.61,73.19,82.02,90.01,98.03
53.0,19.67,35.63,47.44,57.69,66.01,74.41,83.04,90.77,98.30
54.0,20.67,36.92,48.85,59.12,67.39,75.60,84.04,91.48,98.55
55.0,21.72,38.22,50.26,60.53,68.75,76.77,84.99,92.17,98.77
56.0,22.81,39.53,51.66,61.92,70.09,77.91,85.92,92.82,98.97
57.0,23.95,40.86,53.07,63.30,71.40,79.02,86.81,93.44,99.14
58.0,25.13,42.19,54.47,64.66,72.68,80.10,87.66,94.03,99.28
59.0,26.36,43.55,55.87,66.00,73.94,81.16,88.49,94.58,99.41
60.0,27.63,44.91,57.26,67.32,75.18,82.19,89.28,95.10,99.52
61.0,28.95,46.29,58.65,68.62,76.38,83.19,90.04,95.59,99.61
62.0,30.33,47.68,60.04,69.91,77.56,84.16,90.76,96.05,99.69
63.0,31.75,49.08,61.42,71.17,78.71,85.10,91.46,96.48,99.75
64.0,33.22,50.50,62.79,72.41,79.83,86.02,92.12,96.87,99.80
65.0,34.74,51.94,64.16,73.63,80.92,86.91,92.75,97.24,99.84
66.0,36.31,53.39,65.53,74.84,81.99,87.76,93.36,97.58,99.87
67.0,37.93,54.86,66.89,76.02,83.02,88.59,93.93,97.89,99.90
68.0,39.60,56.35,68.24,77.18,84.02,89.39,94.47,98.17,99.91
69.0,41.32,57.86,69.59,78.33,85.00,90.17,94.99,98.43,99.93
70.0,43.09,59.39,70.94,79.46,85.94,90.91,95.47,98.66,99.93
71.0,44.90,60.94,72.28,80.56,86.86,91.62,95.93,98.87,99.94
72.0,46.76,62.50,73.62,81.66,87.75,92.31,96.36,99.05,99.94
73.0,48.67,64.09,74.95,82.73,88.61,92.96,96.76,99.22,99.94
74.0,50.62,65.71,76.28,83.79,89.44,93.59,97.14,99.36,99.94
75.0,52.61,67.34,77.61,84.83,90.24,94.19,97.49,99.48,99.94
76.0,54.64,68.99,78.93,85.85,91.02,94.75,97.81,99.59,99.94
77.0,56.71,70.67,80.24,86.86,91.77,95.29,98.11,99.68,99.94
78.0,58.82,72.36,81.55,87.85,92.50,95.80,98.38,99.75,99.94
79.0,60.96,74.07,82.85,88.82,93.19,96.28,98.63,99.81,99.95
80.0,63.14,75.80,84.14,89.77,93.87,96.73,98.85,99.86,99.95
81.0,65.34,77.53,85.42,90.71,94.51,97.15,99.06,99.90,99.95
82.0,67.58,79.28,86.69,91.62,95.13,97.54,99.23,99.93,99.96
83.0,69.83,81.03,87.94,92.51,95.72,97.90,99.39,99.95,99.96
84.0,72.11,82.78,89.18,93.37,96.28,98.23,99.52,99.96,99.97
85.0,74.41,84.52,90.38,94.21,96.82,98.53,99.64,99.97,99.97
86.0,76.72,86.24,91.56,95.02,97.32,98.81,99.73,99.98,99.98
87.0,79.05,87.95,92.71,95.78,97.79,99.05,99.81,99.98,99.98
88.0,81.38,89.61,93.81,96.51,98.23,99.26,99.87,99.98,99.99
89.0,83.72,91.24,94.86,97.19,98.62,99.45,99.92,99.98,99.99
90.0,86.06,92.80,95.86,97.82,98.98,99.60,99.95,99.98,99.99
91.0,88.41,94.29,96.79,98.39,99.29,99.73,99.97,99.98,99.99
92.0,90.74,95.69,97.64,98.89,99.56,99.84,99.98,99.99,99.99
93.0,93.08,96.98,98.40,99.31,99.76,99.91,99.99,99.99,99.99
94.0,95.40,98.15,99.06,99.65,99.91,99.96,99.99,99.99,99.99
95.0,97.71,99.16,99.60,99.88,99.99,99.99,99.99,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


