37.0,11.89,15.91,24.28,28.88,30.52,31.37,33.95,37.47,40.92
38.0,12.59,17.06,25.28,29.83,31.29,32.22,34.76,38.47,42.03
39.0,13.29,18.22,26.25,30.72,32.01,33.04,35.54,39.46,43.12
40.0,13.97,19.39,27.18,31.55,32.70,33.85,36.29,40.43,44.17
41.0,14.65,20.57,28.07,32.33,33.36,34.64,37.02,41.38,45.18
42.0,15.32,21.74,28.91,33.03,33.98,35.41,37.73,42.31,46.16
43.0,15.97,22.89,29.70,33.68,34.58,36.17,38.41,43.21,47.11
44.0,16.60,24.03,30.45,34.26,35.14,36.91,39.08,44.10,48.02
45.0,17.21,25.14,31.15,34.78,35.69,37.64,39.73,44.98,48.90
46.0,17.80,26.22,31.80,35.25,36.21,38.36,40.37,45.84,49.75
47.0,18.37,27.27,32.41,35.66,36.72,39.07,41.00,46.69,50.58
48.0,18.92,28.27,32.97,36.03,37.23,39.78,41.64,47.54,51.38
49.0,19.45,29.23,33.49,36.35,37.74,40.50,42.28,48.38,52.17
50.0,19.96,30.14,33.98,36.63,38.25,41.21,42.94,49.23,52.95
51.0,20.45,31.00,34.43,36.89,38.77,41.94,43.61,50.08,53.72
52.0,20.92,31.81,34.85,37.12,39.31,42.68,44.31,50.95,54.49
53.0,21.38,32.57,35.26,37.35,39.88,43.44,45.04,51.84,55.28
54.0,21.84,33.27,35.65,37.57,40.48,44.23,45.81,52.76,56.07
55.0,22.29,33.93,36.03,37.79,41.13,45.04,46.62,53.70,56.88
56.0,22.74,34.53,36.41,38.03,41.82,45.89,47.48,54.67,57.72
57.0,23.21,35.10,36.80,38.30,42.56,46.77,48.40,55.69,58.60
58.0,23.68,35.63,37.20,38.60,43.36,47.70,49.37,56.75,59.51
59.0,24.18,36.12,37.63,38.95,44.23,48.67,50.41,57.85,60.46
60.0,24.71,36.59,38.10,39.35,45.17,49.70,51.52,59.00,61.45
61.0,25.28,37.05,38.61,39.82,46.19,50.77,52.70,60.21,62.50
62.0,25.90,37.50,39.17,40.36,47.28,51.91,53.95,61.47,63.60
63.0,26.58,37.96,39.80,40.99,48.46,53.10,55.27,62.78,64.76
64.0,27.32,38.44,40.50,41.71,49.72,54.35,56.67,64.15,65.97
65.0,28.14,38.94,41.28,42.53,51.07,55.66,58.15,65.58,67.24
66.0,29.05,39.49,42.15,43.46,52.50,57.04,59.69,67.06,68.56
67.0,30.05,40.10,43.12,44.51,54.02,58.48,61.31,68.58,69.94
68.0,31.17,40.78,44.19,45.67,55.63,59.98,62.99,70.15,71.37
69.0,32.40,41.54,45.37,46.96,57.32,61.54,64.73,71.77,72.85
70.0,33.76,42.41,46.68,48.38,59.09,63.16,66.53,73.42,74.37
71.0,35.26,43.39,48.10,49.93,60.94,64.84,68.38,75.10,75.93
72.0,36.90,44.49,49.66,51.60,62.85,66.56,70.27,76.80,77.51
73.0,38.69,45.74,51.34,53.41,64.83,68.33,72.20,78.51,79.12
74.0,40.63,47.15,53.16,55.34,66.86,70.15,74.14,80.22,80.74
75.0,42.74,48.72,55.10,57.40,68.94,71.99,76.10,81.93,82.36
76.0,45.02,50.46,57.18,59.57,71.05,73.87,78.06,83.62,83.98
77.0,47.45,52.38,59.38,61.85,73.19,75.76,80.00,85.28,85.57
78.0,50.05,54.49,61.70,64.23,75.34,77.66,81.92,86.90,87.13
79.0,52.81,56.78,64.13,66.70,77.49,79.56,83.80,88.47,88.65
80.0,55.72,59.26,66.66,69.24,79.63,81.45,85.63,89.98,90.11
81.0,58.77,61.92,69.28,71.84,81.74,83.32,87.40,91.40,91.50
82.0,61.95,64.74,71.97,74.48,83.81,85.16,89.09,92.75,92.81
83.0,65.24,67.72,74.72,77.14,85.82,86.95,90.69,93.99,94.04
84.0,68.62,70.84,77.49,79.79,87.75,88.68,92.18,95.13,95.16
85.0,72.06,74.05,80.27,82.42,89.59,90.33,93.57,96.15,96.16
86.0,75.53,77.34,83.02,84.99,91.33,91.90,94.82,97.05,97.06
87.0,78.99,80.65,85.72,87.48,92.95,93.38,95.95,97.82,97.83
88.0,82.40,83.95,88.33,89.85,94.44,94.74,96.93,98.47,98.47
89.0,85.70,87.16,90.80,92.06,95.77,95.97,97.78,98.99,98.99
90.0,88.84,90.22,93.10,94.10,96.94,97.06,98.48,99.39,99.39
91.0,91.75,93.05,95.16,95.90,97.93,98.00,99.03,99.67,99.67
92.0,94.37,95.55,96.95,97.43,98.74,98.77,99.45,99.85,99.85
93.0,96.59,97.62,98.39,98.66,99.36,99.37,99.74,99.95,99.95
94.0,98.35,99.15,99.43,99.53,99.78,99.78,99.91,99.99,99.99
95.0,99.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.47, 0.86, 1.19, 1.42, 1.67, 1.77, 3.01, 3.64, 5.95
2.0, 0.86, 1.60, 2.25, 2.73, 3.25, 3.53, 5.81, 7.04,11.30
3.0, 1.20, 2.25, 3.20, 3.95, 4.76, 5.27, 8.43,10.23,16.11
4.0, 1.50, 2.82, 4.06, 5.09, 6.21, 7.00,10.87,13.20,20.44
5.0, 1.75, 3.33, 4.85, 6.16, 7.60, 8.71,13.16,15.99,24.32
6.0, 1.97, 3.79, 5.57, 7.18, 8.94,10.39,15.30,18.60,27.82
7.0, 2.17, 4.21, 6.25, 8.15,10.24,12.05,17.32,21.06,30.97
8.0, 2.35, 4.61, 6.89, 9.09,11.50,13.67,19.22,23.36,33.81
9.0, 2.52, 5.00, 7.51,10.00,12.74,15.27,21.02,25.53,36.38
10.0, 2.69, 5.38, 8.11,10.88,13.95,16.84,22.73,27.58,38.71
11.0, 2.87, 5.76, 8.70,11.75,15.13,18.37,24.36,29.52,40.83
12.0, 3.05, 6.15, 9.30,12.61,16.30,19.87,25.91,31.36,42.77
13.0, 3.25, 6.56, 9.90,13.46,17.45,21.34,27.41,33.10,44.56
14.0, 3.46, 6.98,10.51,14.31,18.58,22.78,28.84,34.77,46.21
15.0, 3.69, 7.43,11.14,15.16,19.71,24.19,30.23,36.36,47.75
16.0, 3.95, 7.91,11.79,16.01,20.82,25.57,31.58,37.89,49.19
17.0, 4.23, 8.41,12.46,16.86,21.93,26.92,32.90,39.36,50.56
18.0, 4.55, 8.95,13.16,17.73,23.02,28.24,34.19,40.79,51.86
19.0, 4.89, 9.52,13.89,18.60,24.12,29.54,35.45,42.17,53.11
20.0, 5.27,10.12,14.64,19.49,25.20,30.81,36.70,43.51,54.32
21.0, 5.68,10.76,15.43,20.38,26.29,32.07,37.92,44.83,55.49
22.0, 6.13,11.43,16.24,21.29,27.37,33.30,39.14,46.11,56.65
23.0, 6.62,12.14,17.09,22.21,28.45,34.51,40.35,47.38,57.78
24.0, 7.13,12.88,17.97,23.14,29.53,35.71,41.56,48.63,58.91
25.0, 7.69,13.65,18.87,24.09,30.60,36.89,42.76,49.86,60.03
26.0, 8.28,14.45,19.81,25.05,31.68,38.07,43.97,51.09,61.15
27.0, 8.91,15.28,20.77,26.03,32.76,39.23,45.17,52.31,62.26
28.0, 9.57,16.14,21.76,27.02,33.84,40.39,46.38,53.52,63.38
29.0,10.26,17.02,22.77,28.03,34.92,41.54,47.59,54.73,64.51
30.0,10.98,17.93,23.81,29.05,36.01,42.69,48.81,55.94,65.63
31.0,11.74,18.86,24.87,30.08,37.10,43.83,50.03,57.14,66.77
32.0,12.52,19.81,25.95,31.13,38.20,44.98,51.26,58.35,67.90
33.0,13.33,20.77,27.05,32.19,39.30,46.13,52.49,59.56,69.04
34.0,14.17,21.76,28.16,33.27,40.41,47.28,53.74,60.77,70.19
35.0,15.03,22.76,29.29,34.36,41.52,48.44,54.99,61.98,71.33
36.0,15.91,23.77,30.43,35.47,42.65,49.60,56.24,63.20,72.47
37.0,16.82,24.79,31.59,36.59,43.78,50.77,57.50,64.41,73.61
38.0,17.74,25.82,32.75,37.73,44.92,51.95,58.77,65.63,74.75
39.0,18.68,26.86,33.93,38.88,46.08,53.14,60.04,66.85,75.88
40.0,19.64,27.91,35.11,40.04,47.25,54.33,61.31,68.06,77.00
41.0,20.61,28.96,36.29,41.23,48.43,55.54,62.59,69.28,78.11
42.0,21.59,30.02,37.49,42.42,49.62,56.76,63.86,70.49,79.21
43.0,22.59,31.08,38.68,43.63,50.83,57.99,65.14,71.69,80.29
44.0,23.60,32.14,39.88,44.86,52.05,59.23,66.42,72.89,81.35
45.0,24.61,33.21,41.08,46.10,53.29,60.48,67.69,74.08,82.39
46.0,25.64,34.28,42.29,47.36,54.54,61.74,68.96,75.26,83.41
47.0,26.67,35.35,43.49,48.63,55.80,63.01,70.22,76.43,84.40
48.0,27.71,36.43,44.70,49.92,57.09,64.29,71.48,77.59,85.37
49.0,28.76,37.51,45.91,51.22,58.39,65.58,72.73,78.73,86.32
50.0,29.82,38.59,47.12,52.54,59.70,66.87,73.97,79.85,87.23
51.0,30.88,39.68,48.33,53.87,61.03,68.16,75.19,80.96,88.11
52.0,31.95,40.78,49.54,55.21,62.37,69.47,76.41,82.05,88.96
53.0,33.03,41.89,50.75,56.57,63.72,70.77,77.60,83.11,89.78
54.0,34.12,43.00,51.96,57.94,65.09,72.07,78.78,84.15,90.56
55.0,35.22,44.13,53.18,59.32,66.46,73.37,79.95,85.16,91.31
56.0,36.33,45.26,54.39,60.72,67.85,74.66,81.09,86.15,92.02
57.0,37.46,46.41,55.62,62.12,69.24,75.95,82.21,87.11,92.70
58.0,38.60,47.58,56.84,63.53,70.64,77.23,83.30,88.03,93.34
59.0,39.76,48.77,58.08,64.95,72.04,78.50,84.37,88.93,93.95
60.0,40.93,49.97,59.31,66.37,73.44,79.76,85.42,89.79,94.52
61.0,42.13,51.20,60.56,67.80,74.84,81.00,86.43,90.62,95.05
62.0,43.35,52.45,61.81,69.23,76.24,82.21,87.42,91.41,95.55
63.0,44.59,53.73,63.07,70.66,77.63,83.41,88.37,92.17,96.02
64.0,45.87,55.03,64.33,72.09,79.01,84.58,89.29,92.89,96.45
65.0,47.17,56.36,65.61,73.51,80.37,85.73,90.18,93.57,96.85
66.0,48.51,57.73,66.90,74.93,81.72,86.84,91.03,94.22,97.22
67.0,49.88,59.12,68.19,76.34,83.04,87.92,91.84,94.83,97.56
68.0,51.28,60.55,69.50,77.73,84.34,88.97,92.62,95.39,97.87
69.0,52.73,62.02,70.82,79.11,85.61,89.97,93.36,95.92,98.15
70.0,54.22,63.51,72.14,80.47,86.84,90.94,94.05,96.42,98.40
71.0,55.75,65.04,73.48,81.81,88.04,91.86,94.71,96.87,98.63
72.0,57.33,66.61,74.83,83.13,89.20,92.74,95.33,97.29,98.84
73.0,58.95,68.21,76.18,84.41,90.31,93.57,95.90,97.67,99.02
74.0,60.62,69.84,77.54,85.67,91.38,94.35,96.44,98.02,99.18
75.0,62.34,71.50,78.90,86.89,92.39,95.07,96.93,98.33,99.32
76.0,64.10,73.19,80.27,88.07,93.34,95.75,97.38,98.61,99.44
77.0,65.91,74.90,81.64,89.21,94.24,96.37,97.79,98.85,99.55
78.0,67.77,76.63,83.00,90.30,95.07,96.94,98.16,99.07,99.64
79.0,69.66,78.38,84.36,91.35,95.84,97.46,98.49,99.25,99.72
80.0,71.60,80.14,85.71,92.34,96.54,97.92,98.78,99.41,99.78
81.0,73.56,81.90,87.04,93.28,97.17,98.33,99.03,99.55,99.83
82.0,75.56,83.65,88.36,94.16,97.73,98.68,99.24,99.66,99.87
83.0,77.58,85.39,89.64,94.98,98.22,98.98,99.42,99.75,99.91
84.0,79.62,87.10,90.90,95.74,98.64,99.23,99.56,99.82,99.93
85.0,81.66,88.78,92.11,96.44,98.99,99.44,99.68,99.87,99.95
86.0,83.69,90.41,93.28,97.07,99.28,99.60,99.77,99.91,99.97
87.0,85.71,91.97,94.40,97.63,99.50,99.72,99.83,99.94,99.98
88.0,87.70,93.46,95.44,98.13,99.67,99.81,99.87,99.96,99.98
89.0,89.63,94.85,96.41,98.57,99.79,99.86,99.89,99.97,99.99
90.0,91.50,96.12,97.30,98.94,99.86,99.89,99.90,99.97,99.99
91.0,93.29,97.25,98.08,99.25,99.89,99.90,99.91,99.97,99.99
92.0,94.96,98.23,98.75,99.50,99.90,99.90,99.90,99.97,99.99
93.0,96.50,99.02,99.29,99.69,99.91,99.91,99.91,99.97,99.99
94.0,97.87,99.60,99.69,99.83,99.91,99.91,99.92,99.98,99.99
95.0,99.05,99.93,99.93,99.93,99.93,99.94,99.95,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


